address,zip,town,list_date,pending_date,sold_date,days_to_contract,days_on_market,list_price,sold_price,sold_vs_ask_abs,sold_vs_ask_pct,price_changes,sqft,beds,baths,lot_sqft,year_built,garage,solar,ac_type,property_type,county,municipality,prop_class,nu_code,bldg_desc,mls,mls_id,conflicts,flags,_sources,_fetched
85 BLAIR AVE.,08840,Metuchen,,,2023-12-13,,,850000,860000,10000,1.18,,,4,3.5,7501,2017,1,,,Single Family,MIDDLESEX,METUCHEN BORO,2,A,2SF1G,GSNJ,3853816,,list_date_after_sold_date;list_date_nulled,"listing_scrape,nj_records",2026-07-29
72 Ethel St,08840,Metuchen,,,2023-12-14,,,,545000,,,,1800,4,2.0,5301,1949,4,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
620 MIDDLESEX AVE.,08840,Metuchen,,,2023-12-15,,,549900,566000,16100,2.93,,2500,2,2.0,10890,2000,,,,Condo,MIDDLESEX,METUCHEN BORO,2,A,1390 S.F.,GSNJ,3869881,,list_date_after_sold_date;list_date_nulled,"listing_scrape,nj_records",2026-07-29
35 VICTORY CT.,08840,Metuchen,,,2023-12-20,,,330000,375000,45000,13.64,,,2,1.5,1599,1948,,,,Townhouse,MIDDLESEX,METUCHEN BORO,2,A,2S-CB-W,GSNJ,3874245,,list_date_after_sold_date;list_date_nulled,"listing_scrape,nj_records",2026-07-29
20 McGuire St,08840,Metuchen,,,2023-12-21,,,500000,520000,20000,4.0,,1579,5,3.0,5227,1949,1,,,Single Family,,,,,,PHPA,NJMX2005776,,list_date_after_sold_date;list_date_nulled,listing_scrape,2026-07-29
52 CHARLES ST.,08840,Metuchen,,,2023-12-22,,,575000,650000,75000,13.04,,1824,3,1.5,4500,1924,,,,Single Family,MIDDLESEX,METUCHEN BORO,2,A,2SF-O,MONJ,22331206,,list_date_after_sold_date;list_date_nulled,"listing_scrape,nj_records",2026-07-29
23 HEROLD PL.,08840,Metuchen,2023-11-10,,2023-12-26,,48,499000,580000,81000,16.23,,1488,3,1.0,14179,1959,1,,,Single Family,MIDDLESEX,METUCHEN BORO,2,A,1.5SF1G,MCNJ,2405358R,,,"listing_scrape,nj_records",2026-07-29
41 Water St,08840,Metuchen,,,2023-12-26,,,,280000,,,,2088,,,,1887,,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
137 NEWMAN ST.,08840,Metuchen,,,2023-12-27,,,,280000,,,,,,,,,,,,Residential,MIDDLESEX,METUCHEN BORO,2,A,,,,,,nj_records,2026-07-29
174 E. CHESTNUT AVE.,08840,Metuchen,,,2023-12-29,,,,811000,,,,,,,14802,1945,2,,,Residential,MIDDLESEX,METUCHEN BORO,2,A,1S-B-R-2AG,,,,,nj_records,2026-07-29
73 Aylin St,08840,Metuchen,2023-09-01,2023-10-07,2024-01-03,,123,680000,660000,-20000,-2.94,,,5,2.5,9148,1965,,,,Single Family,,,,,,GSNJ,3862425,,,listing_scrape,2026-07-29
48 Newman St,08840,Metuchen,2023-09-15,,2024-01-04,,110,550000,558000,8000,1.45,,,3,1.5,6000,1948,2,,,Single Family,,,,,,MCNJ,2353048M,,,listing_scrape,2026-07-29
633 Main St,08840,Metuchen,,,2024-01-05,,,,411000,,,,1068,,,3999,1930,1,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
8 Cliffwood Pl,08840,Metuchen,2023-12-02,,2024-01-05,,33,469000,625000,156000,33.26,,1233,3,2.0,11748,1930,1,,,Single Family,,,,,,MCNJ,2405989R,,,listing_scrape,2026-07-29
31 STIRLING CT.,08840,Metuchen,,,2024-01-17,,,,995000,,,,,,,10764,1968,2,,,Residential,MIDDLESEX,METUCHEN BORO,2,A,2S-F-L-2AG,,,,,nj_records,2026-07-29
756 Middlesex Ave,08840,Metuchen,2023-10-04,,2024-01-19,,106,529900,530000,100,0.02,,,3,2.5,25761,2000,1,,central,Multi-Family,,,,,,MCNJ,2403941R,,,listing_scrape,2026-07-29
756A MIDDLESEX AVE.,08840,Metuchen,,,2024-01-19,,,,522500,,,,,,,4617,1999,,,,Residential,MIDDLESEX,METUCHEN BORO,2,A,1/2 DUP,,,,,nj_records,2026-07-29
70 VOORHEES PL.,08840,Metuchen,,,2024-01-23,,,,730000,,,,,,,5001,1984,,,,Residential,MIDDLESEX,METUCHEN BORO,2,A,2S-F-O,,,,,nj_records,2026-07-29
225 Rose St Unit 2201,08840,Metuchen,2024-01-08,,2024-01-25,,17,399000,430000,31000.0,7.77,,,2,2.0,,,,,,Condo,MIDDLESEX,METUCHEN BORO,2,A,,MCNJ,2406937R,,,"listing_scrape,nj_records",2026-07-29
219 ROSE ST.,08840,Metuchen,2023-11-17,,2024-01-26,,74,295000,310000,15000,5.08,,,1,1.0,,,1,,,Condo Townhome Rowhome Coop,MIDDLESEX,METUCHEN BORO,2,A,,MCNJ,2405525R,,,"listing_scrape,nj_records",2026-07-29
49 Jefferson St,08840,Metuchen,2023-12-08,,2024-01-26,,48,499900,538000,38100,7.62,,1480,3,2.0,5300,1949,1,,central,Single Family,,,,,,MCNJ,2406219R,,,listing_scrape,2026-07-29
20 VICTORY CT.,08840,Metuchen,,,2024-01-30,,,,240421,,,,,,,1729,1948,,,,Residential,MIDDLESEX,METUCHEN BORO,2,A,2S-CB-W,,,,,nj_records,2026-07-29
407 MIDDLESEX AVE.,08840,Metuchen,,,2024-01-30,,,,755000,,,,,,,17999,1910,,,,Residential,MIDDLESEX,METUCHEN BORO,2,A,2SFL 3298 SF,,,,,nj_records,2026-07-29
232 NEWMAN ST.,08840,Metuchen,,,2024-02-01,,,,440000,,,,,,,,,,,,Residential,MIDDLESEX,METUCHEN BORO,2,A,,,,,,nj_records,2026-07-29
36 Atlantic St,08840,Metuchen,,,2024-02-01,,,,720000,,,,1708,,,5201,1949,,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
756A Middlesex Ave,08840,Metuchen,,,2024-02-01,,,,522500,,,,1486,,,,1999,,,,Multi-Family,,,,,,,,,,listing_scrape,2026-07-29
756A Middlesex Ave # A,08840,Metuchen,,,2024-02-01,,,,522500,,,,,,,,,,,,,,,,,,,,,,listing_scrape,2026-07-29
206 NEWMAN ST.,08840,Metuchen,2024-02-21,,2024-02-02,,,365000,360000,-5000,-1.37,,,2,2.0,,,,,,Condo,MIDDLESEX,METUCHEN BORO,2,A,,MCNJ,2407235R,,,"listing_scrape,nj_records",2026-07-29
57 MAPLE AVE.,08840,Metuchen,2023-12-06,,2024-02-02,,60,559000,559000,0,0.0,,,3,1.0,7749,1949,1,,central,Single Family,MIDDLESEX,METUCHEN BORO,2,A,1SF1G,MCNJ,2406124R,,,"listing_scrape,nj_records",2026-07-29
70 Voorhees Pl,08840,Metuchen,2023-10-28,,2024-02-02,,96,725000,730000,5000,0.69,,1792,3,2.5,5001,1984,,,,Single Family,,,,,,MCNJ,2353498M,,,listing_scrape,2026-07-29
36 HOME ST.,08840,Metuchen,,,2024-02-07,,,,951000,,,,,,,7200,1932,,,,Residential,MIDDLESEX,METUCHEN BORO,2,A,2SF1G,,,,,nj_records,2026-07-29
37 CARPENTER PL.,08840,Metuchen,2023-09-12,,2024-02-08,,169,836000,805000,-31000,-3.71,,1544,5,3.0,5001,1947,,,,Single Family,MIDDLESEX,METUCHEN BORO,2,A,2.0SF1G,MCNJ,2352827M,,,"listing_scrape,nj_records",2026-07-29
31 Stirling Ct,08840,Metuchen,2024-02-05,,2024-02-09,,3,995000,995000,0,0.0,,2934,4,2.0,10764,1968,2,,,Single Family,,,,,,MCNJ,2407868R,,,listing_scrape,2026-07-29
72 MARTIN ST.,08840,Metuchen,,,2024-02-22,,,750000,750000,0,0.0,,2406,5,2.0,7876,1913,2,,,Single Family,MIDDLESEX,METUCHEN BORO,2,A,2SS2G,MONJ,22400404,,list_date_after_sold_date;list_date_nulled,"listing_scrape,nj_records",2026-07-29
71 KEMPSON PL.,08840,Metuchen,2024-02-02,,2024-02-23,,24,899900,975000,75100,8.35,,,4,2.5,6299,1928,1,,,Single Family,MIDDLESEX,METUCHEN BORO,2,A,2S AL L DG,MCNJ,2407751R,,,"listing_scrape,nj_records",2026-07-29
756B MIDDLESEX AVE.,08840,Metuchen,,,2024-02-23,,,,535000,,,,,,,4339,1999,,,,Residential,MIDDLESEX,METUCHEN BORO,2,A,1/2 DUP,,,,,nj_records,2026-07-29
14 Ayers Ct Unit 14,08840,Metuchen,2023-10-18,2024-01-09,2024-02-27,,131,670000,650000,-20000,-2.99,,3300,2,2.5,3920,2005,2,,,Condo,,,,,,GSNJ,3870419,,,listing_scrape,2026-07-29
26 ROBINS PL.,08840,Metuchen,,,2024-02-27,,,,510000,,,,,,,2601,1950,,,,Residential,MIDDLESEX,METUCHEN BORO,2,A,2S-S-T,,,,,nj_records,2026-07-29
8 Ayers Ct,08840,Metuchen,2024-01-17,2024-02-13,2024-02-29,,42,699900,705000,5100,0.73,,3300,2,2.5,4356,2005,2,,,Condo,,,,,,GSNJ,3881909,,,listing_scrape,2026-07-29
83 MC COY AVE.,08840,Metuchen,,,2024-03-01,,,,719999,,,,,,,10402,1942,1,,,Residential,MIDDLESEX,METUCHEN BORO,2,A,1.5S-F-F-1AG,,,,,nj_records,2026-07-29
197 NEWMAN ST.,08840,Metuchen,2024-01-10,,2024-03-04,,77,382500,415000,32500,8.5,,,2,2.0,,1950,,,,Condo Townhome Rowhome Coop,MIDDLESEX,METUCHEN BORO,2,A,,MCNJ,2406989R,sold_date,,"listing_scrape,nj_records",2026-07-29
214 ROSE ST.,08840,Metuchen,2023-11-29,,2024-03-07,,106,819000,780000,-39000,-4.76,,1640,3,2.0,5898,1950,,,,Single Family,MIDDLESEX,METUCHEN BORO,2,A,2S AL L,MCNJ,2405896R,,,"listing_scrape,nj_records",2026-07-29
412 W. CHESTNUT AVE.,08840,Metuchen,,,2024-03-08,,,,520000,,,,,,,9500,1900,,,,Residential,MIDDLESEX,METUCHEN BORO,2,A,2SFX2UG,,,,,nj_records,2026-07-29
20 MAYFIELD PL.,08840,Metuchen,2024-01-16,,2024-03-13,,57,589000,550000,-39000,-6.62,,1159,4,2.0,4861,1945,1,,,Single Family,MIDDLESEX,METUCHEN BORO,2,A,1.5SF1G,MCNJ,2353812M,,,"listing_scrape,nj_records",2026-07-29
16 CONNOR AVE.,08840,Metuchen,2024-01-24,,2024-03-14,,49,699999,700000,1,0.0,,1152,4,2.0,17123,1964,1,,,Single Family,MIDDLESEX,METUCHEN BORO,2,A,2S-F-S-1AG,MCNJ,2353839M,,,"listing_scrape,nj_records",2026-07-29
165 Essex Ave Apt 509,08840,Metuchen,,,2024-03-14,,,349000,380000,31000.0,8.88,,0,2,2.0,,1987,,,,Condo,MIDDLESEX,METUCHEN BORO,2,A,1S-F-W 1150 SF,PHPA,NJMX2006150,,list_date_after_sold_date;list_date_nulled,"listing_scrape,nj_records",2026-07-29
36 Home St,08840,Metuchen,2024-02-08,2024-02-20,2024-03-15,,35,850000,951000,101000,11.88,,,4,3.0,7405,1932,1,,,Single Family,,,,,,GSNJ,3885226,,,listing_scrape,2026-07-29
4 CLIFFWOOD PL.,08840,Metuchen,2024-02-10,,2024-03-15,,43,899900,980000,80100,8.9,,,4,2.5,7200,1930,,,central,Single Family,MIDDLESEX,METUCHEN BORO,2,A,2SF,MCNJ,2353935M,,,"listing_scrape,nj_records",2026-07-29
756-B Middlesex Ave,08840,Metuchen,2023-07-13,,2024-03-15,,245,562000,535000,-27000,-4.8,,,4,3.5,,2001,1,,,Condo,,,,,,MCNJ,2400380R,,,listing_scrape,2026-07-29
29 GROVE AVE.,08840,Metuchen,2024-01-09,,2024-03-19,,71,525000,600000,75000,14.29,,1344,4,2.0,7749,1951,,,,Single Family,MIDDLESEX,METUCHEN BORO,2,A,1.5SF,MCNJ,2406915R,,,"listing_scrape,nj_records",2026-07-29
43 Michael Dr,08840,Metuchen,2023-06-17,,2024-03-20,,277,520000,550000,30000,5.77,,1550,4,1.0,6813,1949,1,,,Single Family,,,,,,MCNJ,2313663R,,list_date_is_batch_sentinel;list_date_rebuilt_from_dom,listing_scrape,2026-07-29
73 HILLSIDE AVE.,08840,Metuchen,2024-01-18,,2024-03-20,,63,1490000,1515000,25000,1.68,,3997,6,3.0,18748,1890,2,,,Single Family,MIDDLESEX,METUCHEN BORO,2,A,2S-S-L-2AG,MCNJ,2353794M,,,"listing_scrape,nj_records",2026-07-29
1 POETS LA.,08840,Metuchen,2024-02-08,,2024-03-21,,48,725000,785000,60000,8.28,,1612,3,2.0,5998,1971,1,,,Single Family,MIDDLESEX,METUCHEN BORO,2,A,1SFR1G,MCNJ,2353907M,,,"listing_scrape,nj_records",2026-07-29
14 MILLER DR.,08840,Metuchen,,,2024-03-22,,,,700000,,,,,,,5589,1956,,,,Residential,MIDDLESEX,METUCHEN BORO,2,A,1SF,,,,,nj_records,2026-07-29
262 NEWMAN ST.,08840,Metuchen,2024-02-08,,2024-03-22,,46,339000,385000,46000,13.57,,,2,1.5,,1950,,,central,Condo Townhome Rowhome Coop,MIDDLESEX,METUCHEN BORO,2,A,,MCNJ,2407961R,,,"listing_scrape,nj_records",2026-07-29
61 Mercer St,08840,Metuchen,2023-12-27,,2024-03-22,,85,469900,460000,-9900,-2.11,,1704,4,2.0,5201,1949,1,,,Single Family,,,,,,MCNJ,2406643R,,,listing_scrape,2026-07-29
73 E. WALNUT ST.,08840,Metuchen,,,2024-03-27,,,,500000,,,,,,,4500,1960,,,,Residential,MIDDLESEX,METUCHEN BORO,2,A,1.5SF,,,,,nj_records,2026-07-29
165-509 Essex Ave Unit 509,08840,Metuchen,,,2024-04-01,,,,380000,,,,1150,,,,1987,,,,Condo,,,,,,,,,,listing_scrape,2026-07-29
405 WAKEFIELD DR.,08840,Metuchen,,,2024-04-02,,,,847000,,,,,,,13499,1962,1,,,Residential,MIDDLESEX,METUCHEN BORO,2,A,2S-F-S-1AG,,,,,nj_records,2026-07-29
7 ETHEL PL.,08840,Metuchen,2024-02-14,2024-02-29,2024-04-02,,50,619000,680000,61000,9.85,,,4,1.5,,1959,1,,,Single Family,MIDDLESEX,METUCHEN BORO,2,A,1.5SF1G,GSNJ,3886043,,,"listing_scrape,nj_records",2026-07-29
14 Miller Dr,08840,Metuchen,,,2024-04-09,,,,700000,,,,1392,,,5589,1956,,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
70 NEW YORK AVE.,08840,Metuchen,2024-02-29,,2024-04-10,,42,629000,705000,76000,12.08,,1164,3,2.5,5001,1955,1,,,Single Family,MIDDLESEX,METUCHEN BORO,2,A,1SF1G,MCNJ,2408640R,,,"listing_scrape,nj_records",2026-07-29
16 TURNER CT.,08840,Metuchen,,,2024-04-11,,,,865000,,,,,,,6599,1956,,,,Residential,MIDDLESEX,METUCHEN BORO,2,A,2S-F-1G 2300 SF,,,,,nj_records,2026-07-29
4 WESTON ST.,08840,Metuchen,2024-02-14,2024-03-09,2024-04-11,,57,585000,560000,-25000,-4.27,,,4,2.0,5001,1940,,,,Single Family,MIDDLESEX,METUCHEN BORO,2,A,1S-S-R,GSNJ,3886091,,,"listing_scrape,nj_records",2026-07-29
106 NEWMAN ST.,08840,Metuchen,,,2024-04-12,,,,300000,,,,,,,,,,,,Residential,MIDDLESEX,METUCHEN BORO,2,A,,,,,,nj_records,2026-07-29
48 BRUNSWICK AVE.,08840,Metuchen,,,2024-04-13,,,,517756,,,,,,,12001,1962,,,,Residential,MIDDLESEX,METUCHEN BORO,2,A,2S-AL-2,,,,,nj_records,2026-07-29
214 CENTER ST.,08840,Metuchen,2024-01-31,,2024-04-15,,76,375000,385000,10000,2.67,,760,2,1.0,3080,1930,,,,Single Family,MIDDLESEX,METUCHEN BORO,2,A,1SF,MCNJ,2353884M,,,"listing_scrape,nj_records",2026-07-29
515 NEW DURHAM RD.,08840,Metuchen,2023-12-08,2024-03-15,2024-04-15,,128,839000,720000,-119000,-14.18,,2983,4,3.5,13260,1964,1,,central,Single Family,MIDDLESEX,METUCHEN BORO,2,A,2S-F-1G,GSNJ,3877525,sold_price,,"listing_scrape,nj_records",2026-07-29
83 McCoy Ave,08840,Metuchen,2024-03-15,2024-04-11,2024-04-18,,33,724999,719999,-5000,-0.69,,1500,3,2.0,10454,1942,1,,central,Single Family,,,,,,GSNJ,3891034,,,listing_scrape,2026-07-29
113 SPEAR ST.,08840,Metuchen,,,2024-04-24,,,,690000,,,,,,,7501,1950,1,,,Residential,MIDDLESEX,METUCHEN BORO,2,A,1.5S-F-F-1AG,,,,,nj_records,2026-07-29
206 LODI AVE.,08840,Metuchen,,,2024-04-25,,,,630000,,,,,,,10655,1963,,,,Residential,MIDDLESEX,METUCHEN BORO,2,A,1.5SF2G,,,,,nj_records,2026-07-29
27 ROBINS PL.,08840,Metuchen,2024-02-14,,2024-04-25,,74,549555,570000,20445,3.72,,,3,1.0,5998,1920,1,,,Single Family,MIDDLESEX,METUCHEN BORO,2,A,1S-F-F-2UG,MCNJ,2408093R,garage,,"listing_scrape,nj_records",2026-07-29
119 HARVARD AVE.,08840,Metuchen,,,2024-04-30,,,,925000,,,,,,,3999,1930,1,,,Residential,MIDDLESEX,METUCHEN BORO,2,A,2S-F-L-1UG,,,,,nj_records,2026-07-29
326 DURHAM AVE.,08840,Metuchen,2024-02-20,,2024-05-01,,75,924999,870000,-54999,-5.95,,2700,5,4.0,6251,2024,1,,,Single Family,MIDDLESEX,METUCHEN BORO,2,A,2S-AL-L,MCNJ,2408381R,,,"listing_scrape,nj_records",2026-07-29
40-5 PROSPECT ST.,08840,Metuchen,,,2024-05-02,,,,245000,,,,,,,,,,,,Residential,MIDDLESEX,METUCHEN BORO,2,A,602 SF CONDO,,,,,nj_records,2026-07-29
22 KENT PL.,08840,Metuchen,2024-02-06,,2024-05-03,,91,679000,725000,46000,6.77,,1452,3,1.5,11522,1954,1,,,Single Family,MIDDLESEX,METUCHEN BORO,2,A,2S-F-S-1AG,MCNJ,2407622R,,,"listing_scrape,nj_records",2026-07-29
40 Prospect St # 2005,08840,Metuchen,,,2024-05-08,,,,245000,,,,,,,,,,,,,,,,,,,,,,listing_scrape,2026-07-29
40-5 Prospect St # 2005,08840,Metuchen,,,2024-05-08,,,,245000,,,,,,,1134,,,,,Condo,,,,,,,,,,listing_scrape,2026-07-29
19 WILMER PL.,08840,Metuchen,2024-03-22,,2024-05-09,,48,715000,757000,42000,5.87,,,3,3.0,5998,1930,1,,central,Single Family,MIDDLESEX,METUCHEN BORO,2,A,2SF1G,MCNJ,2409459R,,,"listing_scrape,nj_records",2026-07-29
28 IRONGATE,08840,Metuchen,,,2024-05-10,,,,690000,,,,,,,,,,,,Residential,MIDDLESEX,METUCHEN BORO,2,A,1956 SF TWNHS,,,,,nj_records,2026-07-29
286 CENTRAL AVE.,08840,Metuchen,,,2024-05-16,,,499000,482000,-17000,-3.41,,,3,1.0,6386,1945,,,,Single Family,MIDDLESEX,METUCHEN BORO,2,A,1S-F-R,GSNJ,3888970,,list_date_after_sold_date;list_date_nulled,"listing_scrape,nj_records",2026-07-29
104 MIDLAND AVE.,08840,Metuchen,2024-03-14,,2024-05-17,,69,645000,705000,60000,9.3,,,3,2.0,5998,1930,,,,Single Family,MIDDLESEX,METUCHEN BORO,2,A,2SF2G,MCNJ,2409328R,,,"listing_scrape,nj_records",2026-07-29
157 HIGHLAND AVE.,08840,Metuchen,,,2024-05-17,,,,900000,,,,,,,7200,1935,1,,,Residential,MIDDLESEX,METUCHEN BORO,2,A,2S-F-L-1UG,,,,,nj_records,2026-07-29
206 Lodi Ave,08840,Metuchen,2023-12-27,,2024-05-20,,144,619000,630000,11000,1.78,,,4,2.0,,1963,2,,,Single Family,,,,,,MCNJ,2406584R,,,listing_scrape,2026-07-29
19 ROOSEVELT CT.,08840,Metuchen,,,2024-05-22,,,,27000,,,,,,,1694,1945,,,,Residential,MIDDLESEX,METUCHEN BORO,2,A,2S-CB-W,,,,,nj_records,2026-07-29
17 ROSE ST.,08840,Metuchen,,,2024-05-23,,,675000,700000,25000,3.7,,,4,2.0,21000,1935,1,,,Single Family,MIDDLESEX,METUCHEN BORO,2,A,2S-F-L-1UG,GSNJ,3892623,,list_date_after_sold_date;list_date_nulled,"listing_scrape,nj_records",2026-07-29
123 BEACON HILL DR.,08840,Metuchen,,,2024-05-24,,,,56000,,,,,,,10276,1956,1,,,Residential,MIDDLESEX,METUCHEN BORO,2,A,2S-F-S-1AG,,,,,nj_records,2026-07-29
40-13 PROSPECT ST.,08840,Metuchen,,,2024-05-28,,,,195025,,,,,,,,,,,,Residential,MIDDLESEX,METUCHEN BORO,2,A,595 SF CONDO,,,,,nj_records,2026-07-29
5 NEWMAN ST.,08840,Metuchen,2024-04-04,,2024-05-28,,55,625000,700000,75000,12.0,,,3,1.5,5602,1945,1,,,Single Family,MIDDLESEX,METUCHEN BORO,2,A,2S-F-L-1AG,MCNJ,2409733R,,,"listing_scrape,nj_records",2026-07-29
29 FERNDALE PL.,08840,Metuchen,,,2024-05-29,,,,1415000,,,,,,,11252,2018,,,,Residential,MIDDLESEX,METUCHEN BORO,2,A,2S-F-CL,,,,,nj_records,2026-07-29
43 CHRISTOL ST.,08840,Metuchen,,,2024-05-29,,,,118467,,,,,,,4600,1950,,,,Residential,MIDDLESEX,METUCHEN BORO,2,A,1.5S-F-F,,,,,nj_records,2026-07-29
8 SHARON CT.,08840,Metuchen,,,2024-05-30,,,,500000,,,,,,,5602,1960,1,,,Residential,MIDDLESEX,METUCHEN BORO,2,A,2S-F-S-1AG,,,,,nj_records,2026-07-29
284 NEWMAN ST.,08840,Metuchen,,,2024-05-31,,,,222200,,,,,,,,,,,,Residential,MIDDLESEX,METUCHEN BORO,2,A,,,,,,nj_records,2026-07-29
29 Ferndale Pl,08840,Metuchen,2024-03-06,2024-03-19,2024-06-03,,88,1200000,1415000,215000,17.92,,3450,6,4.0,11326,2018,2,,,Single Family,,,,,,GSNJ,3889339,,,listing_scrape,2026-07-29
203 NEWMAN ST.,08840,Metuchen,,,2024-06-05,,,,375000,,,,,,,,,,,,Residential,MIDDLESEX,METUCHEN BORO,2,A,,,,,,nj_records,2026-07-29
19 FRANKLIN SCHOOL WAY,08840,Metuchen,2024-04-06,,2024-06-06,,64,579000,579000,0,0.0,,,2,2.0,,2002,,,,Condo Townhome Rowhome Coop,MIDDLESEX,METUCHEN BORO,2,A,,MCNJ,2410252R,,,"listing_scrape,nj_records",2026-07-29
22 KATE LA.,08840,Metuchen,,,2024-06-06,,,,128952,,,,,,,,,,,,Residential,MIDDLESEX,METUCHEN BORO,2,A,,,,,,nj_records,2026-07-29
25 ORCHARD AVE.,08840,Metuchen,2024-03-08,2024-03-21,2024-06-07,,93,850000,900000,50000,5.88,,,5,3.5,10302,1968,2,,,Single Family,MIDDLESEX,METUCHEN BORO,2,A,1S-F-R-2AG,GSNJ,3889885,,,"listing_scrape,nj_records",2026-07-29
50 Wall St,08840,Metuchen,2024-04-18,2024-05-10,2024-06-11,,53,375000,462500,87500,23.33,,1493,3,2.0,5227,1948,1,,,Single Family,,,,,,GSNJ,3896906,,,listing_scrape,2026-07-29
71 Jefferson St,08840,Metuchen,2024-04-18,,2024-06-11,,53,439900,430000,-9900,-2.25,,1085,3,1.0,5301,1949,1,,,Single Family,,,,,,MCNJ,2410739R,,,listing_scrape,2026-07-29
26 HOME ST.,08840,Metuchen,2024-05-01,,2024-06-12,,43,850000,995000,145000,17.06,,2400,4,2.5,7200,1922,1,,central,Single Family,MIDDLESEX,METUCHEN BORO,2,A,2SF1G,MCNJ,2354357M,,,"listing_scrape,nj_records",2026-07-29
11 PLAINFIELD AVE.,08840,Metuchen,,,2024-06-13,,,,420000,,,,,,,5702,1930,1,,,Residential,MIDDLESEX,METUCHEN BORO,2,A,2S-F-L-1UG,,,,,nj_records,2026-07-29
607 NEW DURHAM RD.,08840,Metuchen,,,2024-06-14,,,,440000,,,,,,,4800,1949,,,,Residential,MIDDLESEX,METUCHEN BORO,2,A,1.5S-F-F,,,,,nj_records,2026-07-29
273 GROVE AVE.,08840,Metuchen,2024-04-05,,2024-06-17,,75,774900,885000,110100,14.21,,2344,4,2.5,9962,1960,,,,Single Family,MIDDLESEX,METUCHEN BORO,2,A,2S-F-L,MCNJ,2354216M,,,"listing_scrape,nj_records",2026-07-29
95 LAKE AVE.,08840,Metuchen,2024-04-03,2024-04-19,2024-06-17,,74,755000,820000,65000,8.61,,,3,2.0,7540,1965,1,,,Single Family,MIDDLESEX,METUCHEN BORO,2,A,1.5S-F-F-1AG,GSNJ,3894024,,,"listing_scrape,nj_records",2026-07-29
24 APPLEWOOD CT.,08840,Metuchen,,,2024-06-19,,,,300000,,,,,,,6686,1952,1,,,Residential,MIDDLESEX,METUCHEN BORO,2,A,1S-F-F-1UG,,,,,nj_records,2026-07-29
141 AMBOY AVE.,08840,Metuchen,2024-04-10,2024-05-23,2024-06-20,,74,775000,750000,-25000,-3.23,,,3,2.0,7501,1925,1,,,Single Family,MIDDLESEX,METUCHEN BORO,2,A,2SF1G,GSNJ,3895413,,,"listing_scrape,nj_records",2026-07-29
183 HIGH ST.,08840,Metuchen,2024-05-17,,2024-06-20,,34,372000,400000,28000,7.53,,,2,1.0,,,,,,Condo Townhome Rowhome Coop,MIDDLESEX,METUCHEN BORO,2,A,,MCNJ,2412157R,,,"listing_scrape,nj_records",2026-07-29
20 MCPHERSON AVE.,08840,Metuchen,2024-04-04,2024-05-16,2024-06-20,,80,625000,670000,45000,7.2,,,4,2.0,10711,1950,,,,Single Family,MIDDLESEX,METUCHEN BORO,2,A,1.5S-F-F,GSNJ,3894244,,,"listing_scrape,nj_records",2026-07-29
33 DURHAM AVE.,08840,Metuchen,,,2024-06-20,,,,400000,,,,,,,9,1922,,,,Residential,MIDDLESEX,METUCHEN BORO,2,A,1S-CB-F,,,,,nj_records,2026-07-29
57 PLAINFIELD AVE.,08840,Metuchen,2024-06-27,,2024-06-21,,,600000,600000,0,0.0,,1048,3,1.0,8625,1966,2,,,Single Family,MIDDLESEX,METUCHEN BORO,2,A,1S-F-R-2UG,MCNJ,2413913R,,,"listing_scrape,nj_records",2026-07-29
98 WOODBRIDGE AVE.,08840,Metuchen,2024-04-05,2024-05-09,2024-06-25,,81,675000,690000,15000,2.22,,,4,2.0,10206,1940,2,,,Single Family,MIDDLESEX,METUCHEN BORO,2,A,1SF2G,GSNJ,3894538,,,"listing_scrape,nj_records",2026-07-29
113 DURHAM AVE.,08840,Metuchen,,,2024-06-28,,,,1300000,,,,,,,6752,,,,,Residential,MIDDLESEX,METUCHEN BORO,2,A,2S-F-CL,,,,,nj_records,2026-07-29
91 Mercer St,08840,Metuchen,2024-04-17,,2024-06-29,,72,450000,468000,18000,4.0,,1085,5,2.0,9100,1949,1,,,Single Family,,,,,,MCNJ,2410713R,,,listing_scrape,2026-07-29
7 BUCHANAN RD.,08840,Metuchen,2024-05-03,2024-05-16,2024-07-01,,65,939000,1060000,121000,12.89,,2400,3,2.5,15581,1957,2,,,Single Family,MIDDLESEX,METUCHEN BORO,2,A,1S-F-R-3AG,GSNJ,3899794,garage,,"listing_scrape,nj_records",2026-07-29
209 MIDLAND AVE.,08840,Metuchen,,,2024-07-02,,,,400000,,,,,,,3999,1930,,,,Residential,MIDDLESEX,METUCHEN BORO,2,A,1S-F-R,,,,,nj_records,2026-07-29
47 Atlantic St,08840,Metuchen,2024-04-18,,2024-07-05,,77,499900,547000,47100,9.42,,1085,3,2.0,5301,1949,,,,Single Family,,,,,,MCNJ,2410723R,,,listing_scrape,2026-07-29
216 Atlantic St,08840,Metuchen,,,2024-07-08,,,529999,556000,26001,4.91,,1480,4,2.0,5227,1949,1,,central,Single Family,,,,,,MONJ,22412882,,list_date_after_sold_date;list_date_nulled,listing_scrape,2026-07-29
