town,month,dist_mi_from_westfield,sales,sales_with_list_price,median_sold_price,median_list_price,median_sold_vs_ask_pct,mean_sold_vs_ask_pct,median_dom,pct_at_or_under_ask,outliers_excluded_from_mean
Long Valley,2025-12,29,8,3,727500,650000,12.31,8.55,49,33.3,0
Long Valley,2026-01,29,8,6,679500,674500,0.3,-0.25,100,50.0,0
Long Valley,2026-02,29,4,3,591250,475000,3.68,3.35,35,33.3,0
Long Valley,2026-03,29,7,5,965000,849000,11.33,9.52,69,40.0,0
Long Valley,2026-04,29,7,2,757000,992000,0.76,0.76,131,50.0,0
Long Valley,2026-05,29,11,7,755000,739000,6.38,7.74,47,0.0,0
Long Valley,2026-06,29,16,14,815000,764500,4.78,4.02,64,14.3,0
Long Valley,2026-07,29,8,7,650000,739000,7.78,1.18,49,42.9,0
Madison,2023-07,17,23,13,800000,739000,8.25,9.35,59,7.7,0
Madison,2023-08,17,27,19,935000,935000,2.66,4.87,73,42.1,0
Madison,2023-09,17,11,9,815000,825000,2.0,3.31,57,33.3,0
Madison,2023-10,17,9,8,902000,849000,8.9,5.65,56,25.0,0
Madison,2023-11,17,12,8,799950,1100000,8.48,6.95,56,12.5,0
Madison,2023-12,17,16,11,760000,775000,0.0,4.75,72,54.5,0
Madison,2024-01,17,9,6,703000,814000,0.06,0.91,64,50.0,0
Madison,2024-02,17,7,3,999000,999000,0.0,8.38,154,66.7,0
Madison,2024-03,17,13,8,800000,974000,1.85,-0.3,68,37.5,0
Madison,2024-04,17,15,9,1211112,977000,7.02,12.22,69,22.2,0
Madison,2024-05,17,14,7,1192500,1098000,2.86,7.54,49,42.9,0
Madison,2024-06,17,19,11,810000,845000,6.92,8.59,70,18.2,0
Madison,2024-07,17,20,16,1108000,992000,4.6,6.66,70,31.2,0
Madison,2024-08,17,20,11,843500,999000,3.72,4.84,69,27.3,0
Madison,2024-09,17,10,3,798500,749900,0.37,4.18,45,33.3,0
Madison,2024-10,17,12,7,802500,789900,1.28,6.15,58,28.6,0
Madison,2024-11,17,17,12,946000,880000,2.13,5.54,57,8.3,0
Madison,2024-12,17,16,10,1074500,1362000,0.0,2.01,83,70.0,0
Madison,2025-01,17,16,12,1463056,1845000,1.25,6.35,92,41.7,0
Madison,2025-02,17,7,4,835000,1012000,-1.11,-0.93,118,75.0,0
Madison,2025-03,17,13,9,881000,890000,8.2,11.05,64,33.3,0
Madison,2025-04,17,10,7,1410500,1295000,6.74,11.1,60,0.0,0
Madison,2025-05,17,15,11,1110000,950000,12.51,9.96,50,27.3,0
Madison,2025-06,17,15,10,1550000,1517500,6.31,8.25,70,20.0,0
Madison,2025-07,17,21,13,1085000,1175000,8.61,11.65,76,15.4,0
Madison,2025-08,17,17,10,900000,1136000,3.82,5.99,61,30.0,0
Madison,2025-09,17,15,11,1030000,925000,3.76,3.44,76,36.4,0
Madison,2025-10,17,13,8,1451000,1499500,6.11,7.85,49,25.0,0
Madison,2025-11,17,16,8,1047500,1095000,8.69,10.27,52,25.0,0
Madison,2025-12,17,11,8,999999,1025000,10.09,7.13,50,37.5,0
Madison,2026-01,17,13,8,875000,852450,3.58,4.51,88,12.5,0
Madison,2026-02,17,12,5,1310450,1900000,0.0,2.24,59,60.0,0
Madison,2026-03,17,12,9,1387500,1149000,11.86,13.89,65,33.3,0
Madison,2026-04,17,14,11,1555000,1499000,7.1,10.76,60,9.1,0
Madison,2026-05,17,16,13,1375012,1199000,9.14,11.19,62,23.1,1
Madison,2026-06,17,21,16,1450000,1437000,6.76,10.75,66,25.0,0
Madison,2026-07,17,10,8,1125000,924500,10.73,10.46,67,12.5,0
Maplewood,2023-07,11,37,23,765000,745000,10.02,15.2,56,8.7,0
Maplewood,2023-08,11,35,24,880000,799000,12.91,15.39,59,12.5,0
Maplewood,2023-09,11,24,16,634500,699000,1.44,3.45,56,43.8,0
Maplewood,2023-10,11,20,11,535500,599000,1.25,2.83,69,36.4,0
Maplewood,2023-11,11,21,13,725000,819000,5.56,5.19,61,30.8,0
Maplewood,2023-12,11,25,17,750000,750000,2.52,5.75,50,41.2,0
Maplewood,2024-01,11,20,11,592900,565000,1.38,8.02,74,45.5,0
Maplewood,2024-02,11,20,13,901500,813000,11.11,11.86,51,15.4,0
Maplewood,2024-03,11,24,10,852500,787500,15.25,15.03,42,20.0,0
Maplewood,2024-04,11,42,20,989500,899000,14.15,13.42,54,20.0,1
Maplewood,2024-05,11,36,22,1091500,877000,16.33,14.43,60,18.2,1
Maplewood,2024-06,11,50,29,1007500,899000,12.36,15.45,51,10.3,0
Maplewood,2024-07,11,40,30,777500,850000,12.25,13.22,60,16.7,0
Maplewood,2024-08,11,37,23,780000,850000,8.11,12.79,72,13.0,0
Maplewood,2024-09,11,22,13,736410,699000,3.66,7.12,69,23.1,0
Maplewood,2024-10,11,20,13,829500,939000,6.39,6.08,56,23.1,0
Maplewood,2024-11,11,40,24,792000,883500,8.86,9.26,57,20.8,0
Maplewood,2024-12,11,26,15,863594,875000,8.51,7.86,50,13.3,1
Maplewood,2025-01,11,21,17,675000,849000,3.83,6.41,77,29.4,0
Maplewood,2025-02,11,16,9,807500,895000,3.06,6.83,53,33.3,0
Maplewood,2025-03,11,26,19,1012500,899000,21.24,22.07,40,0.0,0
Maplewood,2025-04,11,23,18,947299,762000,8.56,13.5,49,11.1,0
Maplewood,2025-05,11,29,26,1200000,914000,9.12,15.01,54,0.0,0
Maplewood,2025-06,11,29,23,999999,859000,16.58,15.01,64,8.7,1
Maplewood,2025-07,11,39,30,850000,804500,9.23,11.72,68,20.0,0
Maplewood,2025-08,11,27,19,825000,849000,6.0,8.01,64,15.8,0
Maplewood,2025-09,11,26,18,892500,964000,10.55,12.47,70,11.1,0
Maplewood,2025-10,11,28,17,965000,925000,5.95,10.19,52,41.2,0
Maplewood,2025-11,11,29,23,850000,799000,9.51,10.63,56,30.4,0
Maplewood,2025-12,11,28,21,887500,769000,8.68,11.72,54,19.0,0
Maplewood,2026-01,11,27,14,750000,724000,4.72,8.55,70,28.6,0
Maplewood,2026-02,11,13,5,630000,959000,5.01,11.19,43,20.0,0
Maplewood,2026-03,11,19,12,1402000,1099000,14.71,14.33,43,0.0,0
Maplewood,2026-04,11,22,19,1184000,975000,12.54,17.36,44,15.8,0
Maplewood,2026-05,11,30,25,1239500,949000,17.61,21.8,46,12.0,0
Maplewood,2026-06,11,37,30,1060000,899000,14.95,18.04,63,13.3,0
Maplewood,2026-07,11,21,20,1213000,1014500,21.07,18.39,50,10.0,1
Martinsville,2023-07,13,7,2,715000,762500,3.07,3.07,64,0.0,0
Martinsville,2023-08,13,5,3,655000,700000,2.38,2.92,61,0.0,0
Martinsville,2023-09,13,6,6,795000,776950,3.44,5.81,56,16.7,0
Martinsville,2023-10,13,2,1,645000,695000,5.04,5.04,59,0.0,0
Martinsville,2023-11,13,7,5,675000,599522,8.2,7.5,61,0.0,0
Martinsville,2023-12,13,3,3,657000,599900,3.51,3.36,72,33.3,0
Martinsville,2024-01,13,5,4,610000,629450,-0.21,0.63,78,50.0,0
Martinsville,2024-02,13,6,3,620600,780000,1.54,1.94,55,0.0,0
Martinsville,2024-03,13,2,2,590000,595000,-0.87,-0.87,88,100.0,0
Martinsville,2024-04,13,2,2,1135000,1117500,1.87,1.87,56,50.0,0
Martinsville,2024-05,13,3,1,615000,499900,23.02,23.02,,0.0,0
Martinsville,2024-06,13,5,4,900000,962500,7.48,7.72,62,25.0,0
Martinsville,2024-07,13,9,8,865000,924950,2.34,2.41,74,37.5,0
Martinsville,2024-08,13,6,5,927000,962000,5.7,6.31,68,20.0,0
Martinsville,2024-09,13,7,5,869000,799900,2.67,1.58,91,40.0,0
Martinsville,2024-10,13,5,2,685000,787450,-1.06,-1.06,56,100.0,0
Martinsville,2024-11,13,4,3,750000,735000,0.67,0.71,69,33.3,0
Martinsville,2024-12,13,2,2,677500,637500,5.19,5.19,108,50.0,0
Martinsville,2025-01,13,6,3,822500,850000,-0.91,-0.28,99,66.7,0
Martinsville,2025-02,13,2,2,1615000,1747500,-7.33,-7.33,36,100.0,0
Martinsville,2025-03,13,5,3,710000,1395000,-1.39,-1.5,58,66.7,0
Martinsville,2025-04,13,4,3,1052500,739000,-1.41,3.09,54,66.7,0
Martinsville,2025-05,13,4,2,997500,999500,1.84,1.84,36,50.0,0
Martinsville,2025-06,13,8,6,837500,812000,3.14,1.94,62,33.3,0
Martinsville,2025-07,13,4,4,1172500,1122500,4.64,3.47,66,25.0,0
Martinsville,2025-08,13,1,1,1240000,1150000,7.83,7.83,33,0.0,0
Martinsville,2025-09,13,3,2,820000,1028500,-0.4,-0.4,94,50.0,0
Martinsville,2025-10,13,4,2,880000,862450,-2.01,-2.01,62,50.0,0
Martinsville,2025-11,13,4,2,732500,757000,2.63,2.63,40,50.0,0
Martinsville,2025-12,13,3,3,530000,525000,0.95,8.93,42,33.3,0
Martinsville,2026-01,13,7,3,1100000,1195000,0.08,1.79,159,33.3,0
Martinsville,2026-02,13,1,1,1980000,1989000,-0.45,-0.45,98,100.0,0
Martinsville,2026-03,13,3,3,603500,650000,0.0,-1.5,248,66.7,0
Martinsville,2026-04,13,1,1,802000,769000,4.29,4.29,59,0.0,0
Martinsville,2026-05,13,2,2,1522500,1449500,5.06,5.06,45,0.0,0
Martinsville,2026-06,13,8,8,767500,744000,5.0,6.0,60,12.5,0
Martinsville,2026-07,13,3,3,1075000,875000,10.26,9.52,90,33.3,0
Mendham,2023-07,22,24,17,999000,925000,3.25,2.88,54,23.5,0
Mendham,2023-08,22,14,10,785000,797000,-1.01,-1.39,66,70.0,0
Mendham,2023-09,22,18,9,792500,825000,3.01,2.77,62,33.3,0
Mendham,2023-10,22,22,12,1342500,1042500,-1.81,-3.34,95,75.0,0
Mendham,2023-11,22,12,6,973250,835700,-1.89,-1.89,86,66.7,0
Mendham,2023-12,22,10,8,967500,1162500,-3.24,-3.34,102,87.5,0
Mendham,2024-01,22,10,6,835450,814000,0.43,0.18,58,50.0,0
Mendham,2024-02,22,6,2,929750,1100000,-4.09,-4.09,32,50.0,0
Mendham,2024-03,22,8,4,1090000,1139500,-2.84,-2.07,90,75.0,0
Mendham,2024-04,22,19,11,999990,1200000,10.42,6.57,58,27.3,0
Mendham,2024-05,22,21,14,995000,1100000,4.14,3.61,62,21.4,0
Mendham,2024-06,22,22,13,1007250,1150000,5.05,3.77,72,30.8,0
Mendham,2024-07,22,19,6,1200000,1012000,0.0,-0.5,72,66.7,0
Mendham,2024-08,22,25,19,1114000,1035000,3.55,3.68,69,36.8,0
Mendham,2024-09,22,18,11,1238500,995000,0.4,1.46,63,45.5,0
Mendham,2024-10,22,11,8,950000,1087000,1.82,2.44,72,50.0,0
Mendham,2024-11,22,15,6,765000,1099950,5.71,8.09,56,50.0,0
Mendham,2024-12,22,11,10,1200000,1174500,0.88,2.46,72,50.0,0
Mendham,2025-01,22,17,13,1269000,1365000,-3.78,-3.85,120,84.6,0
Mendham,2025-02,22,7,5,1200000,1250000,-1.38,-1.13,134,60.0,0
Mendham,2025-03,22,9,6,1112000,899000,1.53,3.52,46,50.0,0
Mendham,2025-04,22,14,13,1255000,1175000,-1.06,0.89,59,53.8,0
Mendham,2025-05,22,14,13,906000,875000,3.55,4.8,52,46.2,0
Mendham,2025-06,22,16,15,1024500,1099990,2.86,2.47,73,40.0,0
Mendham,2025-07,22,15,10,970000,1199500,1.04,2.23,84,50.0,0
Mendham,2025-08,22,16,15,1285000,1250000,-1.29,-0.09,79,73.3,0
Mendham,2025-09,22,10,8,1400000,1399500,-0.56,3.4,87,62.5,0
Mendham,2025-10,22,13,10,1050000,1137000,-3.06,-3.18,85,80.0,0
Mendham,2025-11,22,11,10,877000,889000,0.0,-1.52,76,60.0,0
Mendham,2025-12,22,15,12,1160000,1149500,-1.74,-1.04,63,75.0,0
Mendham,2026-01,22,3,2,900000,847000,2.57,2.57,60,0.0,0
Mendham,2026-02,22,5,3,1210000,1150000,9.18,15.87,62,0.0,0
Mendham,2026-03,22,10,7,827500,875000,0.0,3.01,69,57.1,0
Mendham,2026-04,22,11,10,1100000,992250,2.87,2.09,71,30.0,0
Mendham,2026-05,22,12,12,1289500,1137500,10.27,11.62,57,8.3,0
Mendham,2026-06,22,16,15,1044500,1050000,2.21,3.22,72,40.0,0
Mendham,2026-07,22,8,6,1737500,1899500,1.5,5.67,76,50.0,0
Metuchen,2023-07,9,31,17,645000,599900,4.51,6.44,64,11.8,0
Metuchen,2023-08,9,32,19,586000,589000,5.13,4.13,63,26.3,0
Metuchen,2023-09,9,17,9,650000,625000,6.93,10.16,59,11.1,0
Metuchen,2023-10,9,16,10,539000,530000,0.6,1.43,25,50.0,0
Metuchen,2023-11,9,21,13,605000,729000,7.46,6.16,47,7.7,0
Metuchen,2023-12,9,16,8,562000,562450,4.68,7.55,69,0.0,0
Metuchen,2024-01,9,13,7,538000,499900,5.08,7.47,74,14.3,0
Metuchen,2024-02,9,16,9,677500,725000,0.0,0.19,60,66.7,0
Metuchen,2024-03,9,18,14,575000,575500,7.02,4.53,63,28.6,0
Metuchen,2024-04,9,16,7,685000,619000,2.67,1.31,57,42.9,0
Metuchen,2024-05,9,20,8,565000,660000,4.79,3.76,72,25.0,0
Metuchen,2024-06,9,21,14,579000,650000,6.54,7.32,74,28.6,0
Metuchen,2024-07,9,23,14,550000,489900,9.18,8.09,65,14.3,0
Metuchen,2024-08,9,16,10,712500,712500,-0.41,0.82,54,70.0,0
Metuchen,2024-09,9,19,13,615000,624900,7.1,7.93,64,7.7,0
Metuchen,2024-10,9,16,10,665000,699450,5.94,3.35,73,30.0,0
Metuchen,2024-11,9,17,8,660000,715000,3.05,3.86,57,12.5,0
Metuchen,2024-12,9,18,14,835000,798500,2.59,6.71,69,28.6,0
Metuchen,2025-01,9,14,11,604000,670000,4.48,6.04,80,36.4,0
Metuchen,2025-02,9,8,6,610000,571500,1.7,2.97,56,16.7,0
Metuchen,2025-03,9,18,13,595000,611000,3.83,6.01,56,46.2,0
Metuchen,2025-04,9,11,8,540000,491950,6.54,5.86,64,25.0,0
Metuchen,2025-05,9,14,9,662500,685000,6.11,8.22,60,22.2,0
Metuchen,2025-06,9,20,13,622500,735000,7.46,6.73,58,23.1,0
Metuchen,2025-07,9,16,11,720500,675000,4.5,4.34,55,36.4,0
Metuchen,2025-08,9,16,11,793000,775000,3.35,6.97,60,9.1,0
Metuchen,2025-09,9,17,12,591000,614500,1.23,2.6,63,41.7,0
Metuchen,2025-10,9,13,10,660000,659700,0.09,1.06,68,40.0,0
Metuchen,2025-11,9,25,13,720000,675000,3.91,4.98,56,15.4,0
Metuchen,2025-12,9,12,11,780000,719000,0.14,1.8,86,45.5,0
Metuchen,2026-01,9,17,12,585000,595000,4.01,3.73,81,25.0,0
Metuchen,2026-02,9,13,9,597000,750000,8.0,3.42,41,33.3,0
Metuchen,2026-03,9,18,12,623000,650000,3.5,4.6,54,25.0,0
Metuchen,2026-04,9,13,7,760000,775000,9.68,10.76,67,0.0,0
Metuchen,2026-05,9,13,12,800000,712500,2.96,5.53,56,41.7,0
Metuchen,2026-06,9,22,17,725000,750000,7.94,6.78,60,29.4,0
Metuchen,2026-07,9,9,7,760000,745000,2.55,5.51,73,0.0,0
Millburn,2023-07,7,11,7,1200000,1095000,12.35,16.22,46,0.0,0
Millburn,2023-08,7,13,8,1228000,1460000,11.07,10.52,62,37.5,0
Millburn,2023-09,7,8,8,1038250,995000,2.87,5.88,64,25.0,0
Millburn,2023-10,7,6,3,1190000,1050000,8.33,5.64,48,33.3,0
Millburn,2023-11,7,6,4,1160000,962000,5.38,7.84,62,25.0,0
Millburn,2023-12,7,6,5,1162500,1095000,14.56,16.77,46,0.0,0
Millburn,2024-01,7,9,7,930000,948888,0.0,1.24,77,57.1,0
Millburn,2024-02,7,4,1,1080000,1450000,9.66,9.66,59,0.0,0
Millburn,2024-03,7,10,6,1110000,893500,15.99,13.8,41,0.0,0
Millburn,2024-04,7,5,4,1060000,937000,14.38,16.58,56,0.0,0
Millburn,2024-05,7,6,4,1233750,1085000,13.08,12.37,,25.0,0
Millburn,2024-06,7,14,9,1301388,998000,11.9,13.9,71,11.1,0
Millburn,2024-07,7,16,10,1485000,1581300,6.88,7.52,60,30.0,0
Millburn,2024-08,7,10,6,1464750,1570000,3.28,3.48,82,33.3,0
Millburn,2024-09,7,5,5,1275000,1150000,11.55,9.75,57,20.0,0
Millburn,2024-10,7,12,8,1191500,1273000,-0.38,0.2,68,50.0,0
Millburn,2024-11,7,10,4,928500,799000,-1.5,1.67,55,75.0,0
Millburn,2024-12,7,7,3,1225000,1290000,-3.1,-1.75,64,66.7,0
Millburn,2025-01,7,6,1,968000,888000,26.24,26.24,42,0.0,0
Millburn,2025-02,7,6,3,455000,438000,0.0,-1.61,69,66.7,0
Millburn,2025-03,7,4,2,800000,814500,25.15,0.0,66,50.0,1
Millburn,2025-04,7,7,4,1130000,997000,16.15,12.45,70,25.0,0
Millburn,2025-05,7,13,9,1414000,1295000,11.07,11.16,50,22.2,0
Millburn,2025-06,7,15,9,1210000,1175000,4.13,9.02,70,22.2,0
Millburn,2025-07,7,16,11,1305000,1188000,8.57,6.77,62,36.4,0
Millburn,2025-08,7,15,12,1630000,1520000,5.92,6.64,64,41.7,0
Millburn,2025-09,7,5,2,999000,1124000,-5.95,-5.95,80,50.0,0
Millburn,2025-10,7,12,8,920000,946500,3.1,5.53,78,50.0,0
Millburn,2025-11,7,4,3,1662500,1670000,6.9,7.19,53,0.0,0
Millburn,2025-12,7,5,4,1700000,1787500,1.37,5.1,60,25.0,0
Millburn,2026-01,7,2,1,403000,400000,0.75,0.75,85,0.0,0
Millburn,2026-02,7,3,1,1540000,1698000,6.3,6.3,50,0.0,0
Millburn,2026-03,7,5,3,1399000,1399000,11.13,8.27,46,33.3,0
Millburn,2026-04,7,9,7,1680000,1499000,5.42,4.03,67,42.9,0
Millburn,2026-05,7,10,8,1483500,1447500,5.11,7.91,56,37.5,0
Millburn,2026-06,7,7,5,1574000,1795000,1.61,4.86,74,20.0,0
Millburn,2026-07,7,2,2,1510000,1249500,21.01,21.01,44,0.0,0
Millington,2023-07,11,4,1,620000,570000,-0.88,-0.88,222,100.0,0
Millington,2023-08,11,4,2,790000,762500,1.55,1.55,50,50.0,0
Millington,2023-09,11,4,3,1097500,899000,0.8,1.61,75,0.0,0
Millington,2023-10,11,1,0,1235000,,,,,,0
Millington,2023-11,11,1,0,853000,,,,,,0
Millington,2023-12,11,1,1,853000,775000,10.06,10.06,51,0.0,0
Millington,2024-01,11,1,1,1335000,1350000,-1.11,-1.11,127,100.0,0
Millington,2024-02,11,2,1,633550,715000,4.9,4.9,43,0.0,0
Millington,2024-03,11,2,1,990000,625000,12.0,12.0,48,0.0,0
Millington,2024-04,11,2,1,1025000,1199000,6.34,6.34,35,0.0,0
Millington,2024-05,11,3,2,775000,697000,8.17,8.17,,0.0,0
Millington,2024-06,11,5,3,614000,649000,6.32,7.19,47,0.0,0
Millington,2024-07,11,6,3,702500,675000,8.7,3.55,79,33.3,0
Millington,2024-08,11,5,4,840000,944000,0.58,3.56,69,50.0,0
Millington,2024-09,11,4,3,975000,1100000,4.14,4.52,69,33.3,0
Millington,2024-10,11,2,1,725000,925000,1.62,1.62,38,0.0,0
Millington,2024-11,11,3,2,900000,1035000,7.11,7.11,76,0.0,0
Millington,2024-12,11,3,1,636000,649000,-2.0,-2.0,80,100.0,0
Millington,2025-01,11,2,1,855000,1260000,0.0,0.0,134,100.0,0
Millington,2025-02,11,1,1,635000,665000,-4.51,-4.51,210,100.0,0
Millington,2025-03,11,3,2,755000,999000,-1.16,-1.16,141,50.0,0
Millington,2025-04,11,3,2,814500,889000,1.79,1.79,121,50.0,0
Millington,2025-05,11,7,5,875000,849000,3.06,3.81,53,20.0,0
Millington,2025-06,11,1,1,555000,510000,8.82,8.82,36,0.0,0
Millington,2025-07,11,3,3,680000,699000,-0.62,0.47,54,66.7,0
Millington,2025-08,11,4,4,770500,744900,4.21,3.81,50,25.0,0
Millington,2025-09,11,3,3,950000,949900,4.52,5.89,76,0.0,0
Millington,2025-10,11,3,2,670000,839000,-4.38,-4.38,87,100.0,0
Millington,2025-11,11,1,0,300000,,,,,,0
Millington,2026-01,11,1,1,1120000,1149999,-2.61,-2.61,81,100.0,0
Millington,2026-02,11,2,1,1210500,1750000,9.49,9.49,,0.0,0
Millington,2026-03,11,1,0,750000,,,,,,0
Millington,2026-05,11,3,3,830000,775000,7.1,6.29,48,0.0,0
Millington,2026-06,11,13,12,945000,882000,3.86,6.01,66,8.3,0
Millington,2026-07,11,3,3,1313000,1049000,9.68,14.57,48,0.0,0
Montclair,2023-07,15,62,26,1198000,949500,26.26,23.79,55,7.7,3
Montclair,2023-08,15,52,28,1015300,924000,26.73,19.42,69,7.1,5
Montclair,2023-09,15,34,13,930000,925000,16.09,13.05,72,7.7,2
Montclair,2023-10,15,28,12,880000,879000,8.41,9.19,63,16.7,3
Montclair,2023-11,15,49,25,999000,865000,18.03,19.5,55,12.0,4
Montclair,2023-12,15,43,16,900000,739000,22.07,17.73,54,12.5,2
Montclair,2024-01,15,27,10,1200000,1012500,19.84,16.84,82,20.0,0
Montclair,2024-02,15,27,9,775200,799000,19.58,17.64,78,11.1,1
Montclair,2024-03,15,30,13,765500,699000,15.23,18.48,53,7.7,0
Montclair,2024-04,15,38,17,923827,1249000,30.51,19.28,55,17.6,3
Montclair,2024-05,15,50,25,1007250,899000,25.03,19.89,68,4.0,4
Montclair,2024-06,15,57,29,1510000,969000,30.92,22.13,64,10.3,4
Montclair,2024-07,15,61,41,1335000,1050000,23.81,20.25,76,7.3,5
Montclair,2024-08,15,45,28,1200000,1050000,26.83,22.45,62,7.1,3
Montclair,2024-09,15,33,16,1023000,1045000,5.61,12.14,70,25.0,0
Montclair,2024-10,15,35,14,925000,912000,16.86,14.87,57,21.4,1
Montclair,2024-11,15,36,22,1227000,899000,23.86,20.07,58,4.5,4
Montclair,2024-12,15,39,20,860000,864250,16.04,14.54,58,15.0,2
Montclair,2025-01,15,34,20,1087000,997000,2.49,7.56,86,40.0,2
Montclair,2025-02,15,15,3,1100000,769000,36.74,38.06,37,0.0,0
Montclair,2025-03,15,27,16,875000,885000,16.73,18.76,54,18.8,0
Montclair,2025-04,15,27,16,1200000,993500,41.23,26.72,47,6.2,6
Montclair,2025-05,15,48,33,1212500,1149000,21.96,20.44,48,6.1,3
Montclair,2025-06,15,58,44,1215000,944000,20.09,16.72,55,15.9,8
Montclair,2025-07,15,57,44,1200000,994500,20.5,18.43,66,13.6,2
Montclair,2025-08,15,53,37,1103000,1100000,13.27,16.41,66,16.2,0
Montclair,2025-09,15,29,15,660000,699000,9.23,11.52,66,20.0,0
Montclair,2025-10,15,32,22,1000250,1150000,14.02,15.22,45,22.7,1
Montclair,2025-11,15,34,21,1301375,1199000,14.37,16.02,48,19.0,0
Montclair,2025-12,15,42,28,1173700,924000,18.02,17.46,53,21.4,2
Montclair,2026-01,15,34,17,1050000,975000,6.69,11.0,80,29.4,0
Montclair,2026-02,15,18,9,1017850,1399995,9.59,12.91,90,11.1,0
Montclair,2026-03,15,28,17,1263500,988880,23.4,13.68,47,17.6,6
Montclair,2026-04,15,35,19,999000,999000,7.77,13.14,49,21.1,1
Montclair,2026-05,15,41,34,1400000,1050000,28.9,25.27,56,2.9,6
Montclair,2026-06,15,61,44,1295000,1187500,25.59,21.7,57,2.3,6
Montclair,2026-07,15,29,28,1610500,1324000,15.59,17.42,65,10.7,1
Montville,2023-07,23,22,6,640000,605000,2.96,3.24,66,16.7,0
Montville,2023-08,23,21,4,740000,639950,9.38,10.02,76,25.0,0
Montville,2023-09,23,20,4,740000,644000,8.43,9.31,94,50.0,0
Montville,2023-10,23,22,2,592500,1012450,-1.27,-1.27,50,50.0,0
Montville,2023-11,23,15,6,641000,562000,11.31,9.41,62,16.7,0
Montville,2023-12,23,29,5,760000,699900,0.17,-0.02,52,40.0,0
Montville,2024-01,23,18,5,675000,599900,1.09,1.45,70,40.0,0
Montville,2024-02,23,9,1,885000,999000,-2.4,-2.4,78,100.0,0
Montville,2024-03,23,19,5,745000,699000,-2.72,1.31,63,60.0,0
Montville,2024-04,23,25,5,740000,599900,0.0,4.48,94,60.0,0
Montville,2024-05,23,37,9,835000,837000,9.26,7.58,48,0.0,0
Montville,2024-06,23,32,9,820000,833000,9.39,8.79,50,11.1,0
Montville,2024-07,23,31,6,770000,787000,6.51,6.95,76,16.7,0
Montville,2024-08,23,26,5,752500,848000,5.19,4.99,97,40.0,0
Montville,2024-09,23,20,4,833000,914000,2.79,5.16,48,25.0,0
Montville,2024-10,23,19,6,886500,504000,1.03,-1.69,50,33.3,0
Montville,2024-11,23,22,3,675500,349999,6.81,5.68,53,0.0,0
Montville,2024-12,23,18,6,642500,1548500,-4.5,-3.06,93,66.7,0
Montville,2025-01,23,14,8,542500,599450,3.76,3.66,99,37.5,0
Montville,2025-02,23,16,10,615000,606500,2.24,1.1,66,40.0,0
Montville,2025-03,23,12,8,665250,685000,3.21,4.52,51,12.5,0
Montville,2025-04,23,10,7,787500,825000,7.53,7.73,69,14.3,0
Montville,2025-05,23,12,9,895250,898000,8.99,9.61,80,11.1,0
Montville,2025-06,23,16,12,786250,759900,5.18,7.97,53,16.7,0
Montville,2025-07,23,19,11,830000,825000,3.64,2.61,78,45.5,0
Montville,2025-08,23,13,8,805816,782000,6.74,5.4,60,12.5,0
Montville,2025-09,23,14,9,722500,699000,5.78,5.22,71,11.1,0
Montville,2025-10,23,11,6,835000,862444,-0.02,-1.36,92,50.0,0
Montville,2025-11,23,6,4,655000,783500,-1.03,-0.07,83,75.0,0
Montville,2025-12,23,15,13,835000,825000,0.0,2.67,75,53.8,0
Montville,2026-01,23,10,3,627500,649900,-1.92,0.4,54,66.7,0
Montville,2026-02,23,7,3,520000,999999,-1.1,0.61,69,66.7,0
Montville,2026-03,23,10,8,562500,562500,3.37,1.58,66,50.0,0
Montville,2026-04,23,7,2,765000,758000,14.27,14.27,40,0.0,0
Montville,2026-05,23,7,5,755000,699900,5.73,5.75,58,20.0,0
Montville,2026-06,23,23,14,793000,1094000,2.94,2.74,55,35.7,0
Montville,2026-07,23,11,11,950000,874900,3.91,4.74,80,0.0,0
Morris Plains,2023-07,21,38,7,734000,675000,0.83,2.61,51,42.9,0
Morris Plains,2023-08,21,31,13,749980,649000,8.0,8.26,58,7.7,0
Morris Plains,2023-09,21,22,12,715720,529500,5.61,5.43,51,16.7,0
Morris Plains,2023-10,21,18,11,652500,575501,8.97,9.66,62,0.0,0
Morris Plains,2023-11,21,31,16,665000,605000,3.62,4.52,63,31.2,0
Morris Plains,2023-12,21,21,11,690000,625000,2.73,3.8,53,27.3,0
Morris Plains,2024-01,21,16,9,633000,575000,0.0,0.88,76,66.7,0
Morris Plains,2024-02,21,17,5,760000,549000,4.74,4.83,32,40.0,0
Morris Plains,2024-03,21,17,7,875000,590006,3.68,2.97,60,28.6,0
Morris Plains,2024-04,21,24,14,717457,617500,3.72,6.24,49,28.6,0
Morris Plains,2024-05,21,18,9,729750,579900,9.33,7.33,53,33.3,0
Morris Plains,2024-06,21,32,24,778000,702000,10.38,6.99,51,12.5,0
Morris Plains,2024-07,21,29,20,721000,689500,6.02,6.59,50,20.0,0
Morris Plains,2024-08,21,32,24,635000,614950,6.64,5.64,62,25.0,0
Morris Plains,2024-09,21,17,13,734000,650000,9.09,7.67,68,15.4,0
Morris Plains,2024-10,21,18,12,752500,724495,7.52,8.28,60,8.3,0
Morris Plains,2024-11,21,19,11,670000,650000,5.16,4.4,62,18.2,0
Morris Plains,2024-12,21,31,11,540000,560000,2.22,3.66,51,27.3,0
