address,zip,town,list_date,sold_date,days_on_market,list_price,sold_price,sold_vs_ask_abs,sold_vs_ask_pct,price_changes,sqft,beds,baths,lot_sqft,year_built,garage,solar,ac_type,property_type,county,municipality,prop_class,nu_code,conflicts,_sources,_fetched
52 MURRAY HILL SQ,07974,New Providence,2023-05-17,2023-08-04,104,649000,654000,5000,0.77,,,2,2.5,9017,1986,1,,,Condo,UNION,NEW PROVIDENCE BORO,2,,sold_date;year_built,"listing_scrape,nj_records",2026-07-11
59 MAPLE ST,07974,New Providence,2023-06-02,2023-08-04,69,675000,756000,81000,12.0,,,4,2.5,11500,1947,1,,,Single Family,UNION,NEW PROVIDENCE BORO,2,,,"listing_scrape,nj_records",2026-07-11
72 CANDLEWOOD DR,07974,New Providence,2023-05-31,2023-08-10,84,1250000,1600000,350000,28.0,,,4,3.0,17990,1963,2,,,Single Family,UNION,NEW PROVIDENCE BORO,2,,,"listing_scrape,nj_records",2026-07-11
89 PRIMROSE DR,07974,New Providence,2023-05-13,2023-08-11,92,729000,755000,26000,3.57,,,3,2.0,12327,1961,2,,,Single Family,UNION,NEW PROVIDENCE BORO,2,,,"listing_scrape,nj_records",2026-07-11
41 BADGLEY DR,07974,New Providence,2023-05-10,2023-08-14,99,1079000,1305000,226000,20.95,,2805,5,3.5,12371,1960,1,,,Single Family,UNION,NEW PROVIDENCE BORO,2,,,"listing_scrape,nj_records",2026-07-11
34 COMMONWEALTH AVE,07974,New Providence,2023-07-14,2023-08-15,34,575000,615000,40000,6.96,,,3,2.0,13547,1947,1,,,Single Family,UNION,NEW PROVIDENCE BORO,2,,,"listing_scrape,nj_records",2026-07-11
83 Hunterdon Blvd,07974,New Providence,2023-08-23,2023-08-15,,875000,925000,50000,5.71,,,3,2.5,14810,1962,2,,,Single Family,,,,,,listing_scrape,2026-07-11
73 Dogwood Ln,07974,New Providence,2023-06-28,2023-08-17,49,955000,1201000,246000,25.76,,,4,3.0,9148,1955,1,,,Single Family,,,,,,listing_scrape,2026-07-11
53 FOX RUN,07974,New Providence,2023-07-13,2023-08-18,42,725000,995000,270000,37.24,,3118,5,2.5,19515,1968,2,,,Single Family,UNION,NEW PROVIDENCE BORO,2,,,"listing_scrape,nj_records",2026-07-11
946 SPRINGFIELD AVE,07974,New Providence,,2023-08-18,,,525000,,,,,,,13112,1900,,,,Residential,UNION,NEW PROVIDENCE BORO,2,,,nj_records,2026-07-11
20 HAWTHORNE DR,07974,New Providence,2023-07-26,2023-08-23,34,599000,630000,31000,5.18,,,3,2.5,8886,1956,1,,,Single Family,UNION,NEW PROVIDENCE BORO,2,A,,"listing_scrape,nj_records",2026-07-11
47 VALENTINE RD,07974,New Providence,2023-07-06,2023-08-24,52,836000,865000,29000,3.47,,,5,2.5,9365,1956,1,,,Single Family,UNION,NEW PROVIDENCE BORO,2,,,"listing_scrape,nj_records",2026-07-11
41 Madison Ave,07974,New Providence,2023-04-15,2023-08-31,137,950000,950000,0,0.0,,,4,2.5,10019,1906,2,,central,Single Family,,,,,,listing_scrape,2026-07-11
80 Laurel Dr,07974,New Providence,2023-06-05,2023-09-01,87,899000,1150000,251000,27.92,,,3,2.5,9583,1920,2,,,Single Family,,,,,,listing_scrape,2026-07-11
5 MILL POND RD,07974,New Providence,2023-07-21,2023-09-05,46,875000,1050000,175000,20.0,,2350,5,2.5,17555,1975,2,,,Single Family,UNION,NEW PROVIDENCE BORO,2,,,"listing_scrape,nj_records",2026-07-11
67 HIGH ST,07974,New Providence,,2023-09-05,,,785000,,,,,,,10324,1967,,,,Residential,UNION,NEW PROVIDENCE BORO,2,,,nj_records,2026-07-11
114 Chestnut Hill Dr,07974,New Providence,2023-07-14,2023-09-06,53,969000,1200000,231000,23.84,,,4,3.0,19166,1960,2,,,Single Family,,,,,,listing_scrape,2026-07-11
28 LAVINA CT,07974,New Providence,,2023-09-06,,,725000,,,,,,,9453,1956,,,,Residential,UNION,NEW PROVIDENCE BORO,2,,,nj_records,2026-07-11
4 Foley Pl,07974,New Providence,,2023-09-06,,,682000,,,,1698,,,80150,2015,,,,Single Family,,,,,,listing_scrape,2026-07-11
8 COLONY CT,07974,New Providence,2023-07-27,2023-09-06,40,615000,650000,35000,5.69,,,3,1.5,7841,1952,1,,,Single Family,UNION,NEW PROVIDENCE BORO,2,,,"listing_scrape,nj_records",2026-07-11
1170 SPRINGFIELD AVE,07974,New Providence,2023-07-29,2023-09-07,47,599000,695000,96000,16.03,,,3,3.0,14898,1919,,,,Multi-Family,UNION,NEW PROVIDENCE BORO,2,,,"listing_scrape,nj_records",2026-07-11
119 Chestnut Hill Dr,07974,New Providence,2023-08-04,2023-09-18,44,1349000,1500000,151000,11.19,,3730,5,5.5,18295,1960,2,,,Single Family,,,,,,listing_scrape,2026-07-11
27 EDWARD CT,07974,New Providence,2023-08-24,2023-09-18,34,599900,630000,30100,5.02,,,4,2.0,12458,1953,1,,,Single Family,UNION,NEW PROVIDENCE BORO,2,,,"listing_scrape,nj_records",2026-07-11
5 SEVEN OAKS DR,07974,New Providence,,2023-09-19,,,815000,,,,,,,14331,1958,,,,Residential,UNION,NEW PROVIDENCE BORO,2,,,nj_records,2026-07-11
20 MARION AVE,07974,New Providence,,2023-09-21,,,1250000,,,,,,,8364,2023,,,,Residential,UNION,NEW PROVIDENCE BORO,2,,,nj_records,2026-07-11
937 CENTRAL AVE,07974,New Providence,,2023-09-22,,,754000,,,,,,,7492,1973,,,,Residential,UNION,NEW PROVIDENCE BORO,2,,,nj_records,2026-07-11
4 BARBERRY LA,07974,New Providence,2023-09-12,2023-09-23,14,749999,825000,75001.0,10.0,,,3,2.0,10324,1953,2,,,Single Family,UNION,NEW PROVIDENCE BORO,2,,,"listing_scrape,nj_records",2026-07-11
1007 CENTRAL AVE,07974,New Providence,,2023-09-28,,,630600,,,,,,,10934,1957,,,,Residential,UNION,NEW PROVIDENCE BORO,2,,,nj_records,2026-07-11
16 Ford Pl,07974,New Providence,2023-08-02,2023-09-28,56,769000,852000,83000,10.79,,,4,2.5,16988,1961,2,,,Single Family,,,,,,listing_scrape,2026-07-11
10 WILLOW ST,07974,New Providence,2023-08-24,2023-10-03,40,789000,820000,31000,3.93,,,3,2.5,5750,1926,2,,,Single Family,UNION,NEW PROVIDENCE BORO,2,,,"listing_scrape,nj_records",2026-07-11
937 Central Ave,07974,New Providence,2023-08-17,2023-10-03,46,749000,754000,5000,0.67,,,4,3.0,7405,1973,2,,,Single Family,,,,,,listing_scrape,2026-07-11
1007 Central Ave,07974,New Providence,2023-08-10,2023-10-05,55,629000,630600,1600,0.25,,,3,1.5,10890,1954,1,,,Single Family,,,,,,listing_scrape,2026-07-11
169 UNION AVE,07974,New Providence,,2023-10-05,,,1300000,,,,2895,,,12371,2023,1,,,Single Family,UNION,NEW PROVIDENCE BORO,2,,,"listing_scrape,nj_records",2026-07-11
1776 Springfield Ave Apt A,07974,New Providence,2023-08-04,2023-10-05,61,575000,600000,25000.0,4.35,,,3,3.5,4443,1982,1,,,Townhouse,UNION,NEW PROVIDENCE BORO,2,,,"listing_scrape,nj_records",2026-07-11
20 Marion Ave,07974,New Providence,2025-01-31,2023-10-06,,1250000,1250000,0,0.0,,1368,6,4.5,8276,2023,1,,,Single Family,,,,,,listing_scrape,2026-07-11
80 DOGWOOD LA,07974,New Providence,2023-09-06,2023-10-10,39,739000,775000,36000.0,4.87,,,3,1.5,11674,1955,1,,,Single Family,UNION,NEW PROVIDENCE BORO,2,,,"listing_scrape,nj_records",2026-07-11
8 EIGHTH ST,07974,New Providence,,2023-10-11,,,650000,,,,,,,11238,1935,,,,Residential,UNION,NEW PROVIDENCE BORO,2,,,nj_records,2026-07-11
61 RYDER WAY,07974,New Providence,2023-09-13,2023-10-23,41,749000,795000,46000,6.14,,,4,3.0,16640,1959,2,,,Single Family,UNION,NEW PROVIDENCE BORO,2,,,"listing_scrape,nj_records",2026-07-11
69 PASSAIC ST,07974,New Providence,,2023-10-23,,,599000,,,,,,,6970,1953,,,,Residential,UNION,NEW PROVIDENCE BORO,2,,,nj_records,2026-07-11
103 PRIMROSE DR,07974,New Providence,,2023-10-31,,,1299000,,,,,,,10759,1961,,,,Residential,UNION,NEW PROVIDENCE BORO,2,,,nj_records,2026-07-11
69 Passaic St,07974,New Providence,2023-08-02,2023-11-01,90,599000,599000,0,0.0,,,4,2.0,6970,1953,1,,,Single Family,,,,,,listing_scrape,2026-07-11
296 ELKWOOD AVE,07974,New Providence,2023-09-29,2023-11-06,40,575000,606000,31000,5.39,,,3,2.0,10193,1940,1,,,Single Family,UNION,NEW PROVIDENCE BORO,2,,year_built,"listing_scrape,nj_records",2026-07-11
6 MAGNOLIA DR,07974,New Providence,2023-10-03,2023-11-09,48,585000,691250,106250,18.16,,,3,1.0,9627,1952,1,,,Single Family,UNION,NEW PROVIDENCE BORO,2,,,"listing_scrape,nj_records",2026-07-11
103 Primrose Dr,07974,New Providence,2023-09-11,2023-11-10,59,1299000,1299000,0,0.0,,,5,3.0,10890,1961,1,,,Single Family,,,,,,listing_scrape,2026-07-11
232 S St A1 Unit 1,07974,New Providence,2023-05-23,2023-11-15,175,999000,999000,0,0.0,,3300,4,4.0,55147,2023,2,,,Condo,,,,,,listing_scrape,2026-07-11
244 LIVINGSTON AVE,07974,New Providence,,2023-11-15,,,500000,,,,,,,6403,1949,,,,Residential,UNION,NEW PROVIDENCE BORO,2,,,nj_records,2026-07-11
232 South St Unit 2,07974,New Providence,2023-05-24,2023-11-17,176,979000,964000,-15000,-1.53,,3300,4,4.0,55147,2023,2,,,Condo,,,,,,listing_scrape,2026-07-11
15 HILLSIDE TERR,07974,New Providence,,2023-11-27,,,803000,,,,,,,15202,1958,,,,Residential,UNION,NEW PROVIDENCE BORO,2,,,nj_records,2026-07-11
100 UNION AVE,07974,New Providence,,2023-11-28,,,270000,,,,,,,10019,1950,,,,Residential,UNION,NEW PROVIDENCE BORO,2,,,nj_records,2026-07-11
29 PITTSFORD WAY,07974,New Providence,2023-10-21,2023-12-01,44,779000,825000,46000,5.91,,,3,3.0,15812,1962,2,,central,Single Family,UNION,NEW PROVIDENCE BORO,2,A,lot_sqft,"listing_scrape,nj_records",2026-07-11
83 PITTSFORD WAY,07974,New Providence,2023-09-20,2023-12-01,74,699000,899000,200000,28.61,,,3,3.0,21170,1955,1,,,Single Family,UNION,NEW PROVIDENCE BORO,2,,,"listing_scrape,nj_records",2026-07-11
136 PITTSFORD WAY,07974,New Providence,2023-10-20,2023-12-03,52,850000,930000,80000,9.41,,,3,2.5,16466,1956,1,,,Single Family,UNION,NEW PROVIDENCE BORO,2,,year_built,"listing_scrape,nj_records",2026-07-11
15 CLINTON AVE,07974,New Providence,2023-11-05,2023-12-08,38,729000,800000,71000,9.74,,1789,3,1.5,6490,1945,2,,central,Single Family,UNION,NEW PROVIDENCE BORO,2,A,,"listing_scrape,nj_records",2026-07-11
5 GREEN WAY,07974,New Providence,,2023-12-08,,,1295000,,,,,,,162043,2008,,,,Residential,UNION,NEW PROVIDENCE BORO,2,,,nj_records,2026-07-11
53 MURRAY HILL SQ,07974,New Providence,,2023-12-08,,,540000,,,,,,,8407,1986,,,,Residential,UNION,NEW PROVIDENCE BORO,2,,,nj_records,2026-07-11
37 CHESTNUT ST,07974,New Providence,,2023-12-11,,,725000,,,,,,,14898,1958,,,,Residential,UNION,NEW PROVIDENCE BORO,2,,,nj_records,2026-07-11
27 POSSUM WAY,07974,New Providence,,2023-12-14,,,910000,,,,,,,15159,1960,,,,Residential,UNION,NEW PROVIDENCE BORO,2,,,nj_records,2026-07-11
55 W Fourth St,07974,New Providence,2024-03-13,2023-12-14,,650000,721000,71000.0,10.92,,,3,1.5,14070,1955,1,,,Single Family,UNION,NEW PROVIDENCE BORO,2,,,"listing_scrape,nj_records",2026-07-11
8 PINE CT,07974,New Providence,2024-03-13,2023-12-15,,1349000,1350000,1000,0.07,,,5,4.5,27835,1946,2,,,Single Family,UNION,NEW PROVIDENCE BORO,2,,,"listing_scrape,nj_records",2026-07-11
229 UNION AVE,07974,New Providence,2024-03-31,2024-01-04,,625000,635000,10000,1.6,,1684,4,3.0,20386,1953,1,,,Single Family,UNION,NEW PROVIDENCE BORO,2,,,"listing_scrape,nj_records",2026-07-11
229 LIVINGSTON AVE,07974,New Providence,2023-11-18,2024-01-10,52,820000,800000,-20000,-2.44,,2600,6,3.0,10934,1967,2,,,Multi-Family,UNION,NEW PROVIDENCE BORO,2,,,"listing_scrape,nj_records",2026-07-11
3 RIDGEVIEW AVE,07974,New Providence,2023-11-01,2024-01-10,75,615000,625000,10000,1.63,,,3,1.5,5968,1940,1,,,Single Family,UNION,NEW PROVIDENCE BORO,2,,,"listing_scrape,nj_records",2026-07-11
53 Murray Hill Sq,07974,New Providence,2023-09-13,2024-01-11,119,549000,540000,-9000,-1.64,,,2,2.5,8407,1985,1,,,Townhouse,,,,,,listing_scrape,2026-07-11
12 MURRAY HILL MANOR,07974,New Providence,,2024-01-18,,,799000,,,,,,,4400,1994,,,,Residential,UNION,NEW PROVIDENCE BORO,2,,,nj_records,2026-07-11
13 HEATHER CT,07974,New Providence,2024-03-31,2024-01-22,,749900,776000,26100,3.48,,,3,1.5,11979,1960,2,,,Single Family,UNION,NEW PROVIDENCE BORO,2,,,"listing_scrape,nj_records",2026-07-11
110 PRIMROSE DR,07974,New Providence,2024-03-31,2024-01-24,,615000,765000,150000,24.39,,,3,2.0,11848,1962,1,,,Single Family,UNION,NEW PROVIDENCE BORO,2,,,"listing_scrape,nj_records",2026-07-11
41 DARBY CT,07974,New Providence,,2024-01-24,,,900000,,,,,,,15638,1969,,,,Residential,UNION,NEW PROVIDENCE BORO,2,,,nj_records,2026-07-11
21 RIVERBEND CT,07974,New Providence,,2024-01-26,,,680000,,,,,,,91824,2018,,,,Residential,UNION,NEW PROVIDENCE BORO,2,,,nj_records,2026-07-11
74 WALNUT ST,07974,New Providence,2023-12-26,2024-01-26,35,829000,930000,101000,12.18,,,5,2.5,15725,1960,2,,central,Single Family,UNION,NEW PROVIDENCE BORO,2,,,"listing_scrape,nj_records",2026-07-11
27 TIMOTHY FIELD RD,07974,New Providence,,2024-01-31,,,120367,,,,,,,63702,1994,,,,Residential,UNION,NEW PROVIDENCE BORO,2,,,nj_records,2026-07-11
12 Murray Hill Mnr Unit 12,07974,New Providence,2023-12-27,2024-02-05,39,699500,799000,99500,14.22,,2762,2,3.5,,1994,2,,,Condo,,,,,,listing_scrape,2026-07-11
227 ELKWOOD AVE,07974,New Providence,2023-12-06,2024-02-08,67,825000,925000,100000,12.12,,,3,2.5,14854,1957,2,,,Single Family,UNION,NEW PROVIDENCE BORO,2,,,"listing_scrape,nj_records",2026-07-11
35 BROOK HOLLOW LA,07974,New Providence,,2024-02-21,,,830000,,,,,,,17947,1958,,,,Residential,UNION,NEW PROVIDENCE BORO,2,,,nj_records,2026-07-11
32 BERGEN RD,07974,New Providence,,2024-02-26,,,970000,,,,,,,12110,1960,,,,Residential,UNION,NEW PROVIDENCE BORO,2,,,nj_records,2026-07-11
18 WALTON AVE,07974,New Providence,,2024-02-28,,,750000,,,,,,,12415,1958,,,,Residential,UNION,NEW PROVIDENCE BORO,2,,,nj_records,2026-07-11
35 GRANT AVE,07974,New Providence,,2024-03-01,,,681000,,,,,,,5227,1949,,,,Residential,UNION,NEW PROVIDENCE BORO,2,,,nj_records,2026-07-11
12 SHELLEY DR,07974,New Providence,,2024-03-04,,,675000,,,,,,,10411,1956,,,,Residential,UNION,NEW PROVIDENCE BORO,2,,,nj_records,2026-07-11
1371 Springfield Ave Apt 5,07974,New Providence,2024-02-01,2024-03-06,40,399000,430000,31000.0,7.77,,1746,2,2.5,15594,1986,1,,,Condo,UNION,NEW PROVIDENCE BORO,2,,,"listing_scrape,nj_records",2026-07-11
40 MARION AVE,07974,New Providence,2024-02-08,2024-03-06,45,749000,825000,76000,10.15,,2566,5,2.0,12284,1940,1,,,Multi-Family,UNION,NEW PROVIDENCE BORO,2,,,"listing_scrape,nj_records",2026-07-11
856 SPRINGFIELD AVE,07974,New Providence,,2024-03-08,,,750000,,,,,,,20735,1852,,,,Residential,UNION,NEW PROVIDENCE BORO,2,,,nj_records,2026-07-11
14 Shelly Dr,07974,New Providence,2024-01-16,2024-03-11,54,595000,675000,80000,13.45,,,3,2.0,10454,1956,1,,,Single Family,,,,,,listing_scrape,2026-07-11
160 LIVINGSTON AVE,07974,New Providence,2024-02-05,2024-03-11,51,1499000,1602000,103000,6.87,,,5,5.5,10411,1935,2,,,Single Family,UNION,NEW PROVIDENCE BORO,2,,year_built,"listing_scrape,nj_records",2026-07-11
12 Shelly Dr,07974,New Providence,,2024-03-12,,,675000,,,,1630,,,,1956,1,,,Single Family,,,,,,listing_scrape,2026-07-11
20 BERGEN RD,07974,New Providence,2024-01-30,2024-03-13,47,699000,839898,140898,20.16,,,3,2.0,11979,1959,1,,,Single Family,UNION,NEW PROVIDENCE BORO,2,,,"listing_scrape,nj_records",2026-07-11
11 Westview Ave Unit 1,07974,New Providence,2023-07-28,2024-03-14,229,929000,935000,6000,0.65,,,4,3.5,11761,2023,1,,,Condo,,,,,,listing_scrape,2026-07-11
173 MAPLE ST,07974,New Providence,2024-01-23,2024-03-14,57,825000,856000,31000,3.76,,,4,3.0,26223,1959,2,,,Single Family,UNION,NEW PROVIDENCE BORO,2,,,"listing_scrape,nj_records",2026-07-11
75 FAIRVIEW AVE,07974,New Providence,2025-01-31,2024-03-18,,729900,729900,0,0.0,,1879,5,2.0,14418,1925,2,,,Single Family,UNION,NEW PROVIDENCE BORO,2,,,"listing_scrape,nj_records",2026-07-11
16 TERRACE RD,07974,New Providence,,2024-03-19,,,578000,,,,,,,16422,1954,,,,Residential,UNION,NEW PROVIDENCE BORO,2,,,nj_records,2026-07-11
11 Westview Ave Unit 2,07974,New Providence,2023-07-28,2024-03-20,235,949000,949000,0,0.0,,2563,4,3.5,11761,2023,1,,,Condo,,,,,,listing_scrape,2026-07-11
22 FAIRVIEW AVE,07974,New Providence,2024-01-25,2024-03-20,59,1275000,1451300,176300,13.83,,,5,3.5,11369,1930,2,,,Single Family,UNION,NEW PROVIDENCE BORO,2,,,"listing_scrape,nj_records",2026-07-11
5 Hunterdon Blvd,07974,New Providence,2023-12-01,2024-03-20,109,821000,821000,0,0.0,,2407,4,2.5,13939,1966,2,,,Single Family,,,,,,listing_scrape,2026-07-11
301 MOUNTAIN AVE,07974,New Providence,,2024-03-21,,,704550,,,,,,,13068,1955,,,,Residential,UNION,NEW PROVIDENCE BORO,2,,,nj_records,2026-07-11
35 LAUREL DR,07974,New Providence,,2024-03-21,,,712500,,,,,,,12545,1946,,,,Residential,UNION,NEW PROVIDENCE BORO,2,,,nj_records,2026-07-11
25 BIRCH PLACE,07974,New Providence,,2024-03-28,,,1500000,,,,,,,8364,2024,,,,Residential,UNION,NEW PROVIDENCE BORO,2,,,nj_records,2026-07-11
101 HAWTHORNE DR,07974,New Providence,,2024-03-29,,,731000,,,,,,,8581,1955,,,,Residential,UNION,NEW PROVIDENCE BORO,2,,,nj_records,2026-07-11
70 MARION AVE,07974,New Providence,,2024-03-30,,,760000,,,,,,,10498,1931,,,,Residential,UNION,NEW PROVIDENCE BORO,2,,,nj_records,2026-07-11
70 Marion Ave,07974,New Providence,2024-01-04,2024-04-03,89,799000,760000,-39000,-4.88,,1450,4,2.0,10454,1931,,,,Multi-Family,,,,,,listing_scrape,2026-07-11
19 FAIRMOUNT RD,07974,New Providence,2024-02-16,2024-04-04,48,765000,900000,135000,17.65,,,3,2.0,22085,1939,2,,,Single Family,UNION,NEW PROVIDENCE BORO,2,,,"listing_scrape,nj_records",2026-07-11
29 WALTON AVE,07974,New Providence,,2024-04-08,,,765000,,,,,,,11979,1958,,,,Residential,UNION,NEW PROVIDENCE BORO,2,,,nj_records,2026-07-11
53 PLEASANTVIEW AVE,07974,New Providence,2024-02-21,2024-04-09,54,649000,685000,36000,5.55,,,3,1.5,10716,1955,1,,,Single Family,UNION,NEW PROVIDENCE BORO,2,,,"listing_scrape,nj_records",2026-07-11
27 FOURTH ST,07974,New Providence,,2024-04-10,,,665000,,,,,,,8886,1962,,,,Residential,UNION,NEW PROVIDENCE BORO,2,,,nj_records,2026-07-11
41 KENDRICK RD,07974,New Providence,,2024-04-10,,,715000,,,,,,,7231,1937,,,,Residential,UNION,NEW PROVIDENCE BORO,2,,,nj_records,2026-07-11
101 Hawthorne Dr,07974,New Providence,2024-02-22,2024-04-11,48,650000,731000,81000,12.46,,,3,1.5,8712,1953,1,,,Single Family,,,,,,listing_scrape,2026-07-11
27 E 4th St,07974,New Providence,2024-02-08,2024-04-12,63,599000,665000,66000,11.02,,1156,3,1.0,8712,1962,1,,central,Single Family,,,,,,listing_scrape,2026-07-11
21 WALTON AVE,07974,New Providence,,2024-04-16,,,750000,,,,,,,11979,1958,,,,Residential,UNION,NEW PROVIDENCE BORO,2,,,nj_records,2026-07-11
22 CREST RD,07974,New Providence,,2024-04-18,,,740000,,,,,,,14636,1962,,,,Residential,UNION,NEW PROVIDENCE BORO,2,,,nj_records,2026-07-11
42 PRINCETON DR,07974,New Providence,2024-03-18,2024-04-24,42,1095000,1200000,105000,9.59,,2740,4,2.5,18818,1971,2,,,Single Family,UNION,NEW PROVIDENCE BORO,2,,,"listing_scrape,nj_records",2026-07-11
21 THIRD ST,07974,New Providence,,2024-04-25,,,580000,,,,,,,7797,1929,,,,Residential,UNION,NEW PROVIDENCE BORO,2,,,nj_records,2026-07-11
217 UNION AVE,07974,New Providence,,2024-04-25,,,660000,,,,,,,16858,1900,,,,Residential,UNION,NEW PROVIDENCE BORO,2,,,nj_records,2026-07-11
77 MAGNOLIA DR,07974,New Providence,,2024-04-26,,,777000,,,,,,,10324,1954,,,,Residential,UNION,NEW PROVIDENCE BORO,2,,,nj_records,2026-07-11
29 WHITEWOOD DR,07974,New Providence,,2024-05-01,,,1228000,,,,,,,10193,1955,,,,Residential,UNION,NEW PROVIDENCE BORO,2,,,nj_records,2026-07-11
36 COLUMBUS AVE,07974,New Providence,,2024-05-01,,,600000,,,,,,,17380,1970,,,,Residential,UNION,NEW PROVIDENCE BORO,2,,,nj_records,2026-07-11
52 PEARL ST,07974,New Providence,2024-08-04,2024-05-09,,1450000,1530000,80000,5.52,,,5,3.5,8538,1955,1,,,Single Family,UNION,NEW PROVIDENCE BORO,2,,,"listing_scrape,nj_records",2026-07-11
25 WALNUT ST,07974,New Providence,2024-08-04,2024-05-10,,799000,900000,101000,12.64,,,4,2.5,15638,1960,2,,,Single Family,UNION,NEW PROVIDENCE BORO,2,,,"listing_scrape,nj_records",2026-07-11
15 WALTON AVE,07974,New Providence,2024-08-04,2024-05-14,,1095000,1271000,176000,16.07,,,4,2.5,11979,1958,2,,,Single Family,UNION,NEW PROVIDENCE BORO,2,,year_built,"listing_scrape,nj_records",2026-07-11
35 MAPLE ST,07974,New Providence,2024-08-04,2024-05-20,,599000,680000,81000,13.52,,,3,1.0,11674,1940,1,,,Single Family,UNION,NEW PROVIDENCE BORO,2,,year_built,"listing_scrape,nj_records",2026-07-11
15 RIVERBEND CT,07974,New Providence,2024-08-04,2024-05-28,,639000,639000,0,0.0,,,2,2.5,91824,2021,1,,,Condo,UNION,NEW PROVIDENCE BORO,2,,,"listing_scrape,nj_records",2026-07-11
1200 SPRINGFIELD AVE #1A,07974,New Providence,,2024-05-31,,,575000,,,,,,,3598,1975,,,,Residential,UNION,NEW PROVIDENCE BORO,2,,,nj_records,2026-07-11
102 HANSELL RD,07974,New Providence,2024-04-16,2024-06-03,51,899900,1069000,169100,18.79,,,5,2.5,17424,1970,2,,,Single Family,UNION,NEW PROVIDENCE BORO,2,,,"listing_scrape,nj_records",2026-07-11
179 MAPLE ST,07974,New Providence,2024-04-08,2024-06-05,58,799000,860000,61000,7.63,,,3,3.0,30013,1953,2,,,Single Family,UNION,NEW PROVIDENCE BORO,2,,,"listing_scrape,nj_records",2026-07-11
62 COLCHESTER RD,07974,New Providence,2024-04-03,2024-06-05,67,1299000,1470000,171000,13.16,,4037,5,4.5,18600,1968,2,,,Single Family,UNION,NEW PROVIDENCE BORO,2,,,"listing_scrape,nj_records",2026-07-11
10 OVERHILL RD,07974,New Providence,,2024-06-07,,,961000,,,,,,,10759,1958,,,,Residential,UNION,NEW PROVIDENCE BORO,2,,,nj_records,2026-07-11
21 PRINCETON DR,07974,New Providence,2024-04-23,2024-06-07,54,1049000,1065000,16000,1.53,,,4,3.0,20386,1968,2,,,Single Family,UNION,NEW PROVIDENCE BORO,2,,,"listing_scrape,nj_records",2026-07-11
25 Birch Pl,07974,New Providence,2023-05-11,2024-06-07,392,1499000,1500000,1000,0.07,,,5,3.5,8276,2023,1,,,Single Family,,,,,,listing_scrape,2026-07-11
26 CLINTON AVE,07974,New Providence,2024-03-11,2024-06-07,87,1200000,1300000,100000,8.33,,3122,5,3.5,10106,1910,,,,Single Family,UNION,NEW PROVIDENCE BORO,2,,,"listing_scrape,nj_records",2026-07-11
38 Hunterdon Blvd,07974,New Providence,2024-04-17,2024-06-07,50,899000,930000,31000,3.45,,2808,3,2.5,18731,1962,3,,,Single Family,,,,,,listing_scrape,2026-07-11
34 CHESTNUT ST,07974,New Providence,2024-04-26,2024-06-19,54,799000,910000,111000,13.89,,,4,2.5,14985,1958,2,,,Single Family,UNION,NEW PROVIDENCE BORO,2,,,"listing_scrape,nj_records",2026-07-11
32 HILLSIDE TERR,07974,New Providence,,2024-06-20,,,1017000,,,,,,,15812,1957,,,,Residential,UNION,NEW PROVIDENCE BORO,2,,,nj_records,2026-07-11
1567 SPRINGFIELD AVE,07974,New Providence,2024-05-15,2024-06-21,40,775000,903000,128000,16.52,,2124,3,1.5,15812,1958,2,,,Single Family,UNION,NEW PROVIDENCE BORO,2,,year_built,"listing_scrape,nj_records",2026-07-11
50 UNION AVE UNIT 9,07974,New Providence,2024-04-15,2024-06-21,72,785000,888000,103000.0,13.12,,,3,3.5,44910,2012,2,,,Condo,UNION,NEW PROVIDENCE BORO,2,,,"listing_scrape,nj_records",2026-07-11
81 GRANT AVE,07974,New Providence,2024-04-24,2024-06-22,61,780000,841000,61000,7.82,,,4,2.5,12676,1961,1,,,Single Family,UNION,NEW PROVIDENCE BORO,2,,,"listing_scrape,nj_records",2026-07-11
35 KENDRICK RD,07974,New Providence,,2024-06-25,,,1250000,,,,,,,16117,1934,,,,Residential,UNION,NEW PROVIDENCE BORO,2,,,nj_records,2026-07-11
40 GLENSIDE RD,07974,New Providence,,2024-06-27,,,850000,,,,,,,11979,1943,,,,Residential,UNION,NEW PROVIDENCE BORO,2,,,nj_records,2026-07-11
122 COMMONWEALTH AVE,07974,New Providence,,2024-06-28,,,1499000,,,,,,,11979,2024,,,,Residential,UNION,NEW PROVIDENCE BORO,2,,,nj_records,2026-07-11
71 COMMONWEALTH AVE,07974,New Providence,,2024-07-01,,,1200000,,,,,,,8059,1950,,,,Residential,UNION,NEW PROVIDENCE BORO,2,,,nj_records,2026-07-11
89 PEARL ST,07974,New Providence,,2024-07-01,,,1650000,,,,,,,14418,2018,,,,Residential,UNION,NEW PROVIDENCE BORO,2,,,nj_records,2026-07-11
348 MAPLE ST,07974,New Providence,2024-05-16,2024-07-02,53,1300000,1399000,99000,7.62,,,5,4.5,27007,1970,2,,,Single Family,UNION,NEW PROVIDENCE BORO,2,A,,"listing_scrape,nj_records",2026-07-11
122 Commonwealth Ave,07974,New Providence,2024-01-05,2024-07-03,179,1499000,1499000,0,0.0,,5600,5,4.5,12197,2024,2,,,Single Family,,,,,,listing_scrape,2026-07-11
