"zip_code","primary_municipality","municipality_type","primary_county","high_school_graduate_or_higher_pct_age_25_plus","bachelors_degree_or_higher_pct_age_25_plus","population_age_25_plus","primary_municipality_land_share_pct","primary_county_land_share_pct","municipalities_spanned","counties_spanned","all_municipalities","all_counties","education_period","education_table","mapping_method","education_source_url","geography_source_url"
"08619","Hamilton","Township","Mercer","94.7","45.6","18190","100.0","100.0","1","1","Hamilton township","Mercer","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"08620","Hamilton","Township","Mercer","91.6","31.3","8384","87.5","87.5","3","2","Bordentown township; Chesterfield township; Hamilton township","Burlington; Mercer","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"08628","Ewing","Township","Mercer","96.7","59.6","7952","98.4","100.0","2","1","Ewing township; Trenton city","Mercer","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"08629","Hamilton","Township","Mercer","75.0","13.7","8514","50.5","100.0","2","1","Hamilton township; Trenton city","Mercer","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"08638","Ewing","Township","Mercer","88.2","32.3","14874","77.7","100.0","2","1","Ewing township; Trenton city","Mercer","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"08640","New Hanover","Township","Burlington","81.0","13.4","5870","84.1","100.0","4","1","New Hanover township; Pemberton township; Springfield township; Wrightstown borough","Burlington","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"08641","New Hanover","Township","Burlington","98.6","35.5","2063","86.0","100.0","2","1","New Hanover township; North Hanover township","Burlington","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"08648","Lawrence","Township","Mercer","91.5","60.3","21261","99.9","100.0","2","1","Lawrence township; Trenton city","Mercer","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"08690","Hamilton","Township","Mercer","95.0","42.4","14673","94.9","100.0","2","1","Hamilton township; Robbinsville township","Mercer","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"08691","Robbinsville","Township","Mercer","96.2","65.7","11765","67.0","88.7","3","2","Hamilton township; Robbinsville township; Upper Freehold township","Mercer; Monmouth","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"08701","Lakewood","Township","Ocean","90.5","33.8","57057","99.8","100.0","3","1","Brick township; Jackson township; Lakewood township","Ocean","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"08720","Wall","Township","Monmouth","95.0","48.5","524","100.0","100.0","1","1","Wall township","Monmouth","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"08721","Berkeley","Township","Ocean","92.6","28.2","16241","100.0","100.0","2","1","Berkeley township; Pine Beach borough","Ocean","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"08722","Beachwood","Borough","Ocean","95.3","27.5","7826","100.0","100.0","1","1","Beachwood borough","Ocean","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"08723","Brick","Township","Ocean","95.3","33.3","23982","100.0","100.0","1","1","Brick township","Ocean","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"08724","Brick","Township","Ocean","96.0","36.6","31421","93.5","93.5","2","2","Brick township; Wall township","Monmouth; Ocean","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"08730","Brielle","Borough","Monmouth","96.2","66.8","3392","100.0","100.0","1","1","Brielle borough","Monmouth","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"08731","Lacey","Township","Ocean","95.1","33.9","15645","100.0","100.0","1","1","Lacey township","Ocean","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"08732","Island Heights","Borough","Ocean","98.4","53.9","1207","100.0","100.0","1","1","Island Heights borough","Ocean","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"08733","Jackson","Township","Ocean","89.1","17.2","1893","78.9","100.0","3","1","Jackson township; Lakehurst borough; Manchester township","Ocean","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"08734","Lacey","Township","Ocean","90.7","32.4","5549","100.0","100.0","1","1","Lacey township","Ocean","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"08735","Toms River","Township","Ocean","98.4","52.4","3006","53.0","100.0","2","1","Lavallette borough; Toms River township","Ocean","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"08736","Wall","Township","Monmouth","98.6","68.9","9426","70.7","100.0","2","1","Manasquan borough; Wall township","Monmouth","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"08738","Brick","Township","Ocean","97.7","70.7","1103","60.4","100.0","2","1","Brick township; Mantoloking borough","Ocean","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"08740","Ocean Gate","Borough","Ocean","92.7","33.5","1177","100.0","100.0","2","1","Berkeley township; Ocean Gate borough","Ocean","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"08741","Pine Beach","Borough","Ocean","97.2","49.0","2037","67.3","100.0","2","1","Berkeley township; Pine Beach borough","Ocean","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"08742","Point Pleasant","Borough","Ocean","96.1","53.2","19639","62.2","100.0","4","1","Bay Head borough; Brick township; Point Pleasant Beach borough; Point Pleasant borough","Ocean","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"08750","Sea Girt","Borough","Monmouth","99.4","70.9","2676","55.8","100.0","2","1","Sea Girt borough; Wall township","Monmouth","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"08751","Toms River","Township","Ocean","89.3","39.1","3466","47.5","100.0","3","1","Berkeley township; Seaside Heights borough; Toms River township","Ocean","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"08752","Berkeley","Township","Ocean","97.6","53.2","2065","70.0","100.0","4","1","Berkeley township; Lacey township; Ocean township; Seaside Park borough","Ocean","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"08753","Toms River","Township","Ocean","93.6","37.7","47396","99.7","100.0","3","1","Brick township; Island Heights borough; Toms River township","Ocean","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"08755","Toms River","Township","Ocean","91.5","33.2","19811","100.0","100.0","1","1","Toms River township","Ocean","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"08757","Berkeley","Township","Ocean","89.6","18.8","30325","76.6","100.0","4","1","Berkeley township; Manchester township; South Toms River borough; Toms River township","Ocean","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"08758","Ocean","Township","Ocean","95.2","32.3","6267","98.7","100.0","2","1","Barnegat township; Ocean township","Ocean","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"08759","Manchester","Township","Ocean","93.2","23.0","31639","95.1","97.7","4","2","Berkeley township; Lakehurst borough; Manchester township; Woodland township","Burlington; Ocean","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"08801","Clinton","Township","Hunterdon","97.3","65.1","5302","74.5","100.0","3","1","Clinton township; Franklin township; Union township","Hunterdon","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"08802","Bethlehem","Township","Hunterdon","97.7","44.1","3288","44.0","57.8","5","2","Alexandria township; Bethlehem township; Franklin township; Union township; Washington township","Hunterdon; Warren","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"08804","Holland","Township","Hunterdon","93.5","37.7","2371","21.7","60.2","7","2","Alexandria township; Bethlehem township; Bloomsbury borough; Franklin township; Greenwich township; Holland township; Pohatcong township","Hunterdon; Warren","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"08805","Bound Brook","Borough","Somerset","87.0","31.8","9965","56.5","100.0","2","1","Bound Brook borough; Bridgewater township","Somerset","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"08807","Bridgewater","Township","Somerset","96.0","60.8","27604","100.0","100.0","1","1","Bridgewater township","Somerset","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"08809","Union","Township","Hunterdon","91.9","53.7","4570","43.0","100.0","6","1","Bethlehem township; Clinton town; Clinton township; Franklin township; Lebanon township; Union township","Hunterdon","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"08810","South Brunswick","Township","Middlesex","95.0","70.5","5551","100.0","100.0","1","1","South Brunswick township","Middlesex","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"08812","Green Brook","Township","Somerset","87.0","40.6","9809","77.8","77.8","3","3","Dunellen borough; Green Brook township; Plainfield city","Middlesex; Somerset; Union","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"08816","East Brunswick","Township","Middlesex","92.9","58.4","34178","98.4","100.0","2","1","East Brunswick township; South Brunswick township","Middlesex","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"08817","Edison","Township","Middlesex","90.9","50.6","34493","99.3","100.0","2","1","Edison township; Piscataway township","Middlesex","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"08820","Edison","Township","Middlesex","92.5","71.7","27413","99.3","100.0","2","1","Edison township; South Plainfield borough","Middlesex","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"08821","Hillsborough","Township","Somerset","91.0","35.1","211","100.0","100.0","1","1","Hillsborough township","Somerset","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"08822","Raritan","Township","Hunterdon","95.8","60.4","23275","45.7","100.0","8","1","Clinton township; Delaware township; East Amwell township; Flemington borough; Franklin township; Kingwood township; Raritan township; Readington township","Hunterdon","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"08823","Franklin","Township","Somerset","93.1","59.1","6407","100.0","100.0","1","1","Franklin township","Somerset","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"08824","South Brunswick","Township","Middlesex","95.3","66.4","9282","100.0","100.0","1","1","South Brunswick township","Middlesex","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"08825","Kingwood","Township","Hunterdon","95.9","48.1","3577","77.8","100.0","4","1","Alexandria township; Franklin township; Frenchtown borough; Kingwood township","Hunterdon","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"08826","Lebanon","Township","Hunterdon","98.0","46.7","4067","88.1","100.0","3","1","Bethlehem township; Glen Gardner borough; Lebanon township","Hunterdon","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"08827","Union","Township","Hunterdon","96.1","49.6","3022","41.1","90.3","7","2","Alexandria township; Bethlehem township; Franklin township; Hampton borough; Lebanon township; Union township; Washington township","Hunterdon; Warren","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"08828","Helmetta","Borough","Middlesex","96.8","40.5","1869","100.0","100.0","1","1","Helmetta borough","Middlesex","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"08829","High Bridge","Borough","Hunterdon","98.0","49.3","2450","99.2","100.0","2","1","Clinton township; High Bridge borough","Hunterdon","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"08830","Woodbridge","Township","Middlesex","90.4","53.7","13749","100.0","100.0","1","1","Woodbridge township","Middlesex","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"08831","Monroe","Township","Middlesex","94.7","51.8","43528","81.8","100.0","6","1","East Brunswick township; Jamesburg borough; Monroe township; Old Bridge township; South Brunswick township; Spotswood borough","Middlesex","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"08832","Woodbridge","Township","Middlesex","63.7","17.3","1507","100.0","100.0","1","1","Woodbridge township","Middlesex","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"08833","Clinton","Township","Hunterdon","97.9","60.6","6858","47.5","100.0","4","1","Clinton township; Lebanon borough; Readington township; Tewksbury township","Hunterdon","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"08835","Manville","Borough","Somerset","90.4","27.0","8356","100.0","100.0","1","1","Manville borough","Somerset","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"08836","Bridgewater","Township","Somerset","100.0","73.8","2503","100.0","100.0","1","1","Bridgewater township","Somerset","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"08837","Edison","Township","Middlesex","93.8","52.0","13975","98.1","100.0","2","1","Edison township; Woodbridge township","Middlesex","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
