zip,town,period_begin,period_end,property_type,median_sale_price,median_list_price,median_ppsf,median_dom,avg_sale_to_list,sold_above_list_pct,homes_sold,new_listings,inventory,_source,_fetched
08812,Green Brook,2025-10-01,2025-12-31,All Residential,537000,530100,347.612359551,42.0,1.017207617,0.612244898,49,42,22,redfin_dc,2026-08-10
08812,Green Brook,2025-10-01,2025-12-31,Multi-Family (2-4 Unit),615000,495000,346.478873239,70.0,1.035048666,1.0,3,3,2,redfin_dc,2026-08-10
08812,Green Brook,2025-10-01,2025-12-31,Single Family Residential,528000,537450,351.211167899,40.5,1.01604407,0.5869565217,46,38,19,redfin_dc,2026-08-10
08812,Green Brook,2025-11-01,2026-01-31,All Residential,538450,500000,347.222222222,49.0,1.008001536,0.5384615385,52,35,29,redfin_dc,2026-08-10
08812,Green Brook,2025-11-01,2026-01-31,Multi-Family (2-4 Unit),615000,502500,346.478873239,70.0,1.035048666,1.0,3,2,3,redfin_dc,2026-08-10
08812,Green Brook,2025-11-01,2026-01-31,Single Family Residential,528000,509950,347.417290886,44.5,1.006345589,0.5102040816,49,32,26,redfin_dc,2026-08-10
08812,Green Brook,2025-12-01,2026-02-28,All Residential,533500,499900,342.930812205,49.0,1.000575703,0.4473684211,38,34,29,redfin_dc,2026-08-10
08812,Green Brook,2025-12-01,2026-02-28,Multi-Family (2-4 Unit),527500,510000,323.615376469,46.0,1.063493127,1.0,2,1,3,redfin_dc,2026-08-10
08812,Green Brook,2025-12-01,2026-02-28,Single Family Residential,533500,499900,342.930812205,49.0,0.9970802909,0.4166666667,36,31,25,redfin_dc,2026-08-10
08812,Green Brook,2026-01-01,2026-03-31,All Residential,517000,519999,340.95813552,64.0,0.992767991,0.4324324324,37,41,22,redfin_dc,2026-08-10
08812,Green Brook,2026-01-01,2026-03-31,Multi-Family (2-4 Unit),582500,594999,283.893435246,101.0,1.033470868,0.5,2,2,3,redfin_dc,2026-08-10
08812,Green Brook,2026-01-01,2026-03-31,Single Family Residential,517000,519999,342.930812205,64.0,0.9904421124,0.4285714286,35,37,17,redfin_dc,2026-08-10
08812,Green Brook,2026-02-01,2026-04-30,All Residential,495000,589000,349.531116795,41.0,1.000401731,0.4838709677,31,49,33,redfin_dc,2026-08-10
08812,Green Brook,2026-02-01,2026-04-30,Multi-Family (2-4 Unit),582500,679999,283.893435246,101.0,1.033470868,0.5,2,1,2,redfin_dc,2026-08-10
08812,Green Brook,2026-02-01,2026-04-30,Single Family Residential,497500,589000,353.617759655,42.0,0.9980539971,0.5,28,43,28,redfin_dc,2026-08-10
08812,Green Brook,2026-02-01,2026-04-30,Townhouse,480000,539000,372.093023256,40.0,1.0,0.0,1,5,3,redfin_dc,2026-08-10
08812,Green Brook,2026-03-01,2026-05-31,All Residential,520000,597500,349.873317018,40.0,1.011769967,0.4888888889,45,56,33,redfin_dc,2026-08-10
08812,Green Brook,2026-03-01,2026-05-31,Multi-Family (2-4 Unit),555000,679999,296.474358974,180.0,1.021667657,0.6666666667,3,3,1,redfin_dc,2026-08-10
08812,Green Brook,2026-03-01,2026-05-31,Single Family Residential,520000,599450,353.959959879,39.0,1.011332818,0.487804878,41,46,27,redfin_dc,2026-08-10
08812,Green Brook,2026-03-01,2026-05-31,Townhouse,480000,595000,372.093023256,40.0,1.0,0.0,1,7,5,redfin_dc,2026-08-10
08817,Edison,2023-07-01,2023-09-30,All Residential,465000,434000,352.56740895,23.0,1.050025659,0.7108433735,83,98,95,redfin_dc,2026-07-31
08817,Edison,2023-07-01,2023-09-30,Condo/Co-op,127750,111000,257.721083893,30.5,1.113831019,0.8333333333,6,8,7,redfin_dc,2026-07-31
08817,Edison,2023-07-01,2023-09-30,Single Family Residential,470000,449000,356.922541957,23.0,1.045053813,0.7012987013,77,87,84,redfin_dc,2026-07-31
08817,Edison,2023-08-01,2023-10-31,All Residential,470000,415000,339.673539519,47.0,1.041640431,0.6666666667,87,88,81,redfin_dc,2026-08-10
08817,Edison,2023-08-01,2023-10-31,Condo/Co-op,130000,111000,218.714387464,38.0,1.139274319,0.8333333333,6,4,2,redfin_dc,2026-08-10
08817,Edison,2023-08-01,2023-10-31,Multi-Family (2-4 Unit),425000,479000,274.547803618,59.0,1.062765691,1.0,1,3,2,redfin_dc,2026-08-10
08817,Edison,2023-08-01,2023-10-31,Single Family Residential,477500,424500,343.55179704,48.5,1.034053824,0.65,80,80,77,redfin_dc,2026-08-10
08817,Edison,2023-09-01,2023-11-30,All Residential,450000,425000,320.129598662,62.0,1.042030338,0.686746988,83,73,74,redfin_dc,2026-08-10
08817,Edison,2023-09-01,2023-11-30,Condo/Co-op,130000,111000,162.5,41.5,1.207609395,1.0,4,1,1,redfin_dc,2026-08-10
08817,Edison,2023-09-01,2023-11-30,Multi-Family (2-4 Unit),425000,522000,274.547803618,59.0,1.062765691,1.0,1,2,2,redfin_dc,2026-08-10
08817,Edison,2023-09-01,2023-11-30,Single Family Residential,456000,425000,323.071902152,63.0,1.033273266,0.6666666667,78,69,71,redfin_dc,2026-08-10
08817,Edison,2023-10-01,2023-12-31,All Residential,422500,464900,296.753246753,66.0,1.032664425,0.625,80,75,74,redfin_dc,2026-08-10
08817,Edison,2023-10-01,2023-12-31,Condo/Co-op,130000,177500,162.5,44.0,1.193479193,1.0,3,2,2,redfin_dc,2026-08-10
08817,Edison,2023-10-01,2023-12-31,Multi-Family (2-4 Unit),425000,514500,274.547803618,59.0,1.062765691,1.0,1,2,3,redfin_dc,2026-08-10
08817,Edison,2023-10-01,2023-12-31,Single Family Residential,430912,464900,308.026030369,71.0,1.025920404,0.6052631579,76,71,69,redfin_dc,2026-08-10
08817,Edison,2023-11-01,2024-01-31,All Residential,450000,499450,331.077668578,67.0,1.036578299,0.6811594203,69,68,71,redfin_dc,2026-08-10
08817,Edison,2023-11-01,2024-01-31,Condo/Co-op,120000,250000,,42.0,1.142857143,1.0,1,3,,redfin_dc,2026-08-10
08817,Edison,2023-11-01,2024-01-31,Multi-Family (2-4 Unit),551000,565000,369.645065159,106.0,1.057365086,1.0,2,5,5,redfin_dc,2026-08-10
08817,Edison,2023-11-01,2024-01-31,Single Family Residential,449500,497000,331.077668578,66.0,1.034338111,0.6666666667,66,60,66,redfin_dc,2026-08-10
08817,Edison,2023-12-01,2024-02-29,All Residential,447750,525000,326.553579271,63.5,1.035018561,0.6911764706,68,73,75,redfin_dc,2026-08-10
08817,Edison,2023-12-01,2024-02-29,Condo/Co-op,183500,250000,275.669642857,29.5,1.065428571,0.5,2,3,,redfin_dc,2026-08-10
08817,Edison,2023-12-01,2024-02-29,Multi-Family (2-4 Unit),453500,565000,230.466420365,126.0,1.041991729,1.0,4,5,4,redfin_dc,2026-08-10
08817,Edison,2023-12-01,2024-02-29,Single Family Residential,452500,525000,327.812284334,63.0,1.033587711,0.6774193548,62,65,71,redfin_dc,2026-08-10
08817,Edison,2024-01-01,2024-03-31,All Residential,525000,499900,336.19817998,68.0,1.038335853,0.7014925373,67,79,82,redfin_dc,2026-08-10
08817,Edison,2024-01-01,2024-03-31,Condo/Co-op,183500,297500,275.669642857,29.5,1.065428571,0.5,2,2,1,redfin_dc,2026-08-10
08817,Edison,2024-01-01,2024-03-31,Multi-Family (2-4 Unit),585000,679000,359.375,91.5,1.068445313,1.0,7,5,3,redfin_dc,2026-08-10
08817,Edison,2024-01-01,2024-03-31,Single Family Residential,530000,497450,336.19817998,68.0,1.033767721,0.6724137931,58,72,78,redfin_dc,2026-08-10
08817,Edison,2024-02-01,2024-04-30,All Residential,501160,495000,339.202647186,65.0,1.039196485,0.7325581395,86,105,92,redfin_dc,2026-08-10
08817,Edison,2024-02-01,2024-04-30,Condo/Co-op,296000,287000,275.669642857,16.0,1.050451613,0.5,2,4,4,redfin_dc,2026-08-10
08817,Edison,2024-02-01,2024-04-30,Multi-Family (2-4 Unit),575000,694450,309.871831797,79.0,1.082435511,1.0,6,2,3,redfin_dc,2026-08-10
08817,Edison,2024-02-01,2024-04-30,Single Family Residential,501160,495900,341.84823441,65.5,1.035581813,0.7179487179,78,99,85,redfin_dc,2026-08-10
08817,Edison,2024-03-01,2024-05-31,All Residential,539500,495900,355.198135198,61.0,1.053636263,0.775,80,109,89,redfin_dc,2026-08-10
08817,Edison,2024-03-01,2024-05-31,Condo/Co-op,298500,289000,333.333333333,14.0,1.142498125,1.0,2,5,1,redfin_dc,2026-08-10
08817,Edison,2024-03-01,2024-05-31,Multi-Family (2-4 Unit),600000,757400,359.375,79.0,1.090628206,1.0,5,4,4,redfin_dc,2026-08-10
08817,Edison,2024-03-01,2024-05-31,Single Family Residential,526500,497894,355.198135198,62.5,1.048667997,0.7534246575,73,100,84,redfin_dc,2026-08-10
08817,Edison,2024-04-01,2024-06-30,All Residential,500160,499999,377.666975881,56.0,1.057732284,0.7386363636,88,115,95,redfin_dc,2026-08-10
08817,Edison,2024-04-01,2024-06-30,Condo/Co-op,330000,289000,330.756013746,14.0,1.118740412,1.0,4,5,2,redfin_dc,2026-08-10
08817,Edison,2024-04-01,2024-06-30,Multi-Family (2-4 Unit),712500,764900,304.69731881,92.5,1.070995376,1.0,2,3,3,redfin_dc,2026-08-10
08817,Edison,2024-04-01,2024-06-30,Single Family Residential,500660,500000,382.462686567,57.5,1.054432788,0.7195121951,82,107,90,redfin_dc,2026-08-10
08817,Edison,2024-05-01,2024-07-31,All Residential,539000,489949,372.009569378,56.0,1.067902902,0.7260273973,73,102,93,redfin_dc,2026-08-10
08817,Edison,2024-05-01,2024-07-31,Condo/Co-op,350000,190000,332.04467354,14.5,1.100539668,1.0,4,4,4,redfin_dc,2026-08-10
08817,Edison,2024-05-01,2024-07-31,Multi-Family (2-4 Unit),835000,1007450,343.262987013,114.5,1.045954363,1.0,2,2,2,redfin_dc,2026-08-10
08817,Edison,2024-05-01,2024-07-31,Single Family Residential,540000,494499,382.462686567,57.0,1.066609619,0.7014925373,67,96,87,redfin_dc,2026-08-10
08817,Edison,2024-06-01,2024-08-31,All Residential,530000,475000,366.071428571,60.0,1.054305991,0.6818181818,88,109,96,redfin_dc,2026-08-10
08817,Edison,2024-06-01,2024-08-31,Condo/Co-op,315000,190000,297.953764449,17.0,1.07678236,0.8,5,4,3,redfin_dc,2026-08-10
08817,Edison,2024-06-01,2024-08-31,Multi-Family (2-4 Unit),707500,869500,568.882275132,125.5,1.013467941,0.5,2,2,3,redfin_dc,2026-08-10
08817,Edison,2024-06-01,2024-08-31,Single Family Residential,550000,475000,369.971264368,60.0,1.053926908,0.6790123457,81,103,90,redfin_dc,2026-08-10
08817,Edison,2024-07-01,2024-09-30,All Residential,520000,484450,360.531309298,57.0,1.056444034,0.7530864198,81,108,106,redfin_dc,2026-08-10
08817,Edison,2024-07-01,2024-09-30,Condo/Co-op,343000,135000,344.501718213,43.5,1.067975848,0.75,4,5,3,redfin_dc,2026-08-10
08817,Edison,2024-07-01,2024-09-30,Multi-Family (2-4 Unit),707500,724500,568.882275132,125.5,1.013467941,0.5,2,4,5,redfin_dc,2026-08-10
08817,Edison,2024-07-01,2024-09-30,Single Family Residential,520000,489499,360.700437258,57.0,1.056975033,0.76,75,98,97,redfin_dc,2026-08-10
08817,Edison,2024-08-01,2024-10-31,All Residential,490000,499000,354.32901688,65.5,1.050929565,0.7415730337,89,103,103,redfin_dc,2026-08-10
08817,Edison,2024-08-01,2024-10-31,Condo/Co-op,160000,152450,292.200354056,44.0,1.096679913,0.8,5,4,2,redfin_dc,2026-08-10
08817,Edison,2024-08-01,2024-10-31,Multi-Family (2-4 Unit),731944,724500,568.409704599,130.5,1.034834028,0.5,2,4,4,redfin_dc,2026-08-10
08817,Edison,2024-08-01,2024-10-31,Single Family Residential,495000,499000,355.588300317,66.0,1.048532484,0.743902439,82,94,97,redfin_dc,2026-08-10
08817,Edison,2024-09-01,2024-11-30,All Residential,500000,499000,347.551055687,65.5,1.047377767,0.7160493827,81,84,90,redfin_dc,2026-08-10
08817,Edison,2024-09-01,2024-11-30,Condo/Co-op,160000,152450,344.501718213,39.0,1.109851138,1.0,3,4,2,redfin_dc,2026-08-10
08817,Edison,2024-09-01,2024-11-30,Multi-Family (2-4 Unit),704444,699000,454.7357628,103.5,1.061438096,0.5,2,3,4,redfin_dc,2026-08-10
08817,Edison,2024-09-01,2024-11-30,Single Family Residential,505000,499000,347.744360902,66.0,1.044541704,0.7105263158,76,76,84,redfin_dc,2026-08-10
08817,Edison,2024-10-01,2024-12-31,All Residential,500000,499000,347.357750473,73.0,1.035983676,0.6590909091,88,64,73,redfin_dc,2026-08-10
08817,Edison,2024-10-01,2024-12-31,Condo/Co-op,157500,159900,,39.5,1.125798212,1.0,2,3,3,redfin_dc,2026-08-10
08817,Edison,2024-10-01,2024-12-31,Multi-Family (2-4 Unit),704444,485000,454.7357628,103.5,1.061438096,0.5,2,1,3,redfin_dc,2026-08-10
08817,Edison,2024-10-01,2024-12-31,Single Family Residential,500000,519000,347.551055687,74.0,1.03415906,0.6626506024,83,60,67,redfin_dc,2026-08-10
08817,Edison,2024-10-01,2024-12-31,Townhouse,430600,,258.153477218,30.0,0.9568888889,0.0,1,,,redfin_dc,2026-08-10
08817,Edison,2024-11-01,2025-01-31,All Residential,502500,522000,356.125356125,75.0,1.014335179,0.5063291139,79,62,72,redfin_dc,2026-08-10
08817,Edison,2024-11-01,2025-01-31,Condo/Co-op,408000,212500,350.515463918,,1.0,0.0,1,4,3,redfin_dc,2026-08-10
08817,Edison,2024-11-01,2025-01-31,Multi-Family (2-4 Unit),550000,485000,572.916666667,74.0,1.0,0.0,1,1,2,redfin_dc,2026-08-10
08817,Edison,2024-11-01,2025-01-31,Single Family Residential,502500,532000,360.692548193,76.0,1.015483401,0.5263157895,76,57,67,redfin_dc,2026-08-10
08817,Edison,2024-11-01,2025-01-31,Townhouse,430600,,258.153477218,30.0,0.9568888889,0.0,1,,,redfin_dc,2026-08-10
08817,Edison,2024-12-01,2025-02-28,All Residential,500000,549999,365.633153396,79.5,1.009471571,0.5066666667,75,70,68,redfin_dc,2026-08-10
08817,Edison,2024-12-01,2025-02-28,Condo/Co-op,250000,240000,314.76666053,51.0,1.005420054,0.3333333333,3,5,3,redfin_dc,2026-08-10
08817,Edison,2024-12-01,2025-02-28,Multi-Family (2-4 Unit),540000,,554.414784394,88.0,1.113402062,1.0,1,,1,redfin_dc,2026-08-10
08817,Edison,2024-12-01,2025-02-28,Single Family Residential,501250,550000,369.131033723,79.5,1.008903553,0.5142857143,70,65,64,redfin_dc,2026-08-10
08817,Edison,2024-12-01,2025-02-28,Townhouse,430600,,258.153477218,30.0,0.9568888889,0.0,1,,,redfin_dc,2026-08-10
08817,Edison,2025-01-01,2025-03-31,All Residential,510500,500000,377.081266627,78.0,1.001503797,0.435483871,62,80,79,redfin_dc,2026-08-10
08817,Edison,2025-01-01,2025-03-31,Condo/Co-op,250000,252450,314.76666053,51.0,1.005420054,0.3333333333,3,8,5,redfin_dc,2026-08-10
08817,Edison,2025-01-01,2025-03-31,Multi-Family (2-4 Unit),540000,549900,554.414784394,88.0,1.113402062,1.0,1,2,3,redfin_dc,2026-08-10
08817,Edison,2025-01-01,2025-03-31,Single Family Residential,523000,529900,377.235063236,76.0,0.9993345511,0.4310344828,58,70,71,redfin_dc,2026-08-10
08817,Edison,2025-02-01,2025-04-30,All Residential,540000,499900,373.023715415,73.0,1.019944822,0.5438596491,57,87,89,redfin_dc,2026-08-10
08817,Edison,2025-02-01,2025-04-30,Condo/Co-op,190000,264900,279.017857143,47.0,1.033991483,0.6666666667,3,9,7,redfin_dc,2026-08-10
08817,Edison,2025-02-01,2025-04-30,Multi-Family (2-4 Unit),540000,499900,554.414784394,88.0,1.113402062,1.0,1,3,3,redfin_dc,2026-08-10
08817,Edison,2025-02-01,2025-04-30,Single Family Residential,560000,500000,373.023715415,73.0,1.017386384,0.5283018868,53,75,79,redfin_dc,2026-08-10
08817,Edison,2025-03-01,2025-05-31,All Residential,537500,499999,370.402207956,67.0,1.024812877,0.55,60,98,92,redfin_dc,2026-08-10
08817,Edison,2025-03-01,2025-05-31,Condo/Co-op,220000,264900,349.857091047,47.0,1.064304551,1.0,4,7,2,redfin_dc,2026-08-10
08817,Edison,2025-03-01,2025-05-31,Multi-Family (2-4 Unit),487500,499900,183.407457619,56.0,0.8876629468,0.0,2,3,1,redfin_dc,2026-08-10
08817,Edison,2025-03-01,2025-05-31,Single Family Residential,548500,529450,372.834463673,69.5,1.026967195,0.537037037,54,88,89,redfin_dc,2026-08-10
08817,Edison,2025-04-01,2025-06-30,All Residential,537500,525000,354.077253219,67.5,1.032938598,0.6029411765,68,105,99,redfin_dc,2026-08-10
08817,Edison,2025-04-01,2025-06-30,Condo/Co-op,190000,264900,349.857091047,47.0,1.060475899,1.0,5,5,4,redfin_dc,2026-08-10
08817,Edison,2025-04-01,2025-06-30,Multi-Family (2-4 Unit),487500,729450,183.407457619,56.0,0.8876629468,0.0,2,4,4,redfin_dc,2026-08-10
08817,Edison,2025-04-01,2025-06-30,Single Family Residential,545000,529500,360.276585598,69.0,1.035444578,0.5901639344,61,96,91,redfin_dc,2026-08-10
08817,Edison,2025-05-01,2025-07-31,All Residential,540000,549450,382.423063764,64.0,1.036209571,0.6329113924,79,105,97,redfin_dc,2026-08-10
08817,Edison,2025-05-01,2025-07-31,Condo/Co-op,215000,170000,382.011605416,59.0,1.027133827,0.6666666667,6,3,2,redfin_dc,2026-08-10
08817,Edison,2025-05-01,2025-07-31,Multi-Family (2-4 Unit),525000,809900,210.378681627,56.0,0.9511607354,0.3333333333,3,4,3,redfin_dc,2026-08-10
08817,Edison,2025-05-01,2025-07-31,Single Family Residential,548500,549450,388.95273529,66.0,1.040632442,0.6428571429,70,97,91,redfin_dc,2026-08-10
08817,Edison,2025-06-01,2025-08-31,All Residential,585000,499124,401.95545899,67.5,1.038314112,0.6385542169,83,103,98,redfin_dc,2026-08-10
08817,Edison,2025-06-01,2025-08-31,Condo/Co-op,163500,319000,382.011605416,62.0,0.9796429428,0.25,4,5,4,redfin_dc,2026-08-10
08817,Edison,2025-06-01,2025-08-31,Multi-Family (2-4 Unit),895000,809900,418.419822347,21.0,1.06978747,1.0,3,4,2,redfin_dc,2026-08-10
08817,Edison,2025-06-01,2025-08-31,Single Family Residential,595500,499574,401.353965184,70.0,1.040184307,0.6447368421,76,93,92,redfin_dc,2026-08-10
08817,Edison,2025-07-01,2025-09-30,All Residential,575000,492000,418.419822347,69.5,1.028149846,0.5862068966,87,115,113,redfin_dc,2026-08-10
08817,Edison,2025-07-01,2025-09-30,Condo/Co-op,280000,212500,379.807886041,38.5,0.9835965227,0.25,4,8,8,redfin_dc,2026-08-10
08817,Edison,2025-07-01,2025-09-30,Multi-Family (2-4 Unit),840000,779900,392.70687237,32.5,1.031299997,0.8333333333,6,1,,redfin_dc,2026-08-10
08817,Edison,2025-07-01,2025-09-30,Single Family Residential,575000,499900,424.418604651,72.5,1.030246062,0.5844155844,77,105,105,redfin_dc,2026-08-10
08817,Edison,2025-08-01,2025-10-31,All Residential,550000,469900,412.326388889,67.0,1.021932729,0.5604395604,91,109,101,redfin_dc,2026-08-10
08817,Edison,2025-08-01,2025-10-31,Condo/Co-op,294000,175000,377.604166667,33.0,0.9941241685,0.5,2,11,9,redfin_dc,2026-08-10
08817,Edison,2025-08-01,2025-10-31,Multi-Family (2-4 Unit),895000,725000,366.993922394,44.0,1.021928734,0.8,5,1,1,redfin_dc,2026-08-10
08817,Edison,2025-08-01,2025-10-31,Single Family Residential,540000,499000,424.418604651,69.0,1.022603056,0.5476190476,84,97,91,redfin_dc,2026-08-10
08817,Edison,2025-09-01,2025-11-30,All Residential,525000,484900,385.208012327,69.0,1.016177749,0.523255814,86,86,85,redfin_dc,2026-08-10
08817,Edison,2025-09-01,2025-11-30,Condo/Co-op,435000,167500,377.604166667,28.0,1.06097561,1.0,1,9,7,redfin_dc,2026-08-10
08817,Edison,2025-09-01,2025-11-30,Multi-Family (2-4 Unit),785000,725000,323.774283071,86.0,0.9928125239,0.6666666667,3,3,2,redfin_dc,2026-08-10
08817,Edison,2025-09-01,2025-11-30,Single Family Residential,522500,499000,405.473897618,69.0,1.016486259,0.512195122,82,74,76,redfin_dc,2026-08-10
08817,Edison,2025-10-01,2025-12-31,All Residential,501500,450000,385.208012327,69.0,1.014597469,0.5128205128,78,54,72,redfin_dc,2026-08-10
08817,Edison,2025-10-01,2025-12-31,Condo/Co-op,310000,165500,,87.0,0.9717868339,0.0,1,6,8,redfin_dc,2026-08-10
08817,Edison,2025-10-01,2025-12-31,Multi-Family (2-4 Unit),725000,725000,488.544474394,49.0,1.0,0.0,1,3,2,redfin_dc,2026-08-10
08817,Edison,2025-10-01,2025-12-31,Single Family Residential,501500,479900,385.060485854,69.0,1.015352839,0.5263157895,76,45,62,redfin_dc,2026-08-10
08817,Edison,2025-11-01,2026-01-31,All Residential,458500,450000,381.97802493,74.0,1.007296776,0.484375,64,55,72,redfin_dc,2026-08-10
08817,Edison,2025-11-01,2026-01-31,Condo/Co-op,153000,155000,,105.0,0.9626529357,0.0,3,5,8,redfin_dc,2026-08-10
08817,Edison,2025-11-01,2026-01-31,Multi-Family (2-4 Unit),725000,824500,488.544474394,49.0,1.0,0.0,1,2,2,redfin_dc,2026-08-10
08817,Edison,2025-11-01,2026-01-31,Single Family Residential,467000,475000,381.944444444,72.5,1.00965058,0.5166666667,60,48,62,redfin_dc,2026-08-10
08817,Edison,2025-12-01,2026-02-28,All Residential,446000,462500,381.944444444,73.0,1.003839899,0.5090909091,55,62,67,redfin_dc,2026-08-10
08817,Edison,2025-12-01,2026-02-28,Condo/Co-op,153000,152450,299.773755656,105.0,1.013295465,0.4,5,8,10,redfin_dc,2026-08-10
08817,Edison,2025-12-01,2026-02-28,Multi-Family (2-4 Unit),607500,700000,443.13587356,65.5,1.044444444,0.5,2,1,2,redfin_dc,2026-08-10
08817,Edison,2025-12-01,2026-02-28,Single Family Residential,451000,500000,379.374749298,72.5,1.001163088,0.5208333333,48,53,55,redfin_dc,2026-08-10
08817,Edison,2026-01-01,2026-03-31,All Residential,443000,500000,376.439776359,68.0,1.004745416,0.5,52,95,90,redfin_dc,2026-08-10
08817,Edison,2026-01-01,2026-03-31,Condo/Co-op,156500,155000,299.773755656,109.5,1.008319062,0.3333333333,6,10,11,redfin_dc,2026-08-10
08817,Edison,2026-01-01,2026-03-31,Multi-Family (2-4 Unit),490000,842500,397.727272727,82.0,1.088888889,1.0,1,2,3,redfin_dc,2026-08-10
08817,Edison,2026-01-01,2026-03-31,Single Family Residential,500000,530000,376.439776359,63.0,1.002399074,0.5111111111,45,82,75,redfin_dc,2026-08-10
08817,Edison,2026-02-01,2026-04-30,All Residential,445000,539500,373.988864108,63.0,1.00748746,0.4905660377,53,110,112,redfin_dc,2026-08-10
08817,Edison,2026-02-01,2026-04-30,Condo/Co-op,160000,175000,280.358258299,98.0,1.017480293,0.4285714286,7,11,12,redfin_dc,2026-08-10
08817,Edison,2026-02-01,2026-04-30,Multi-Family (2-4 Unit),744995,842500,621.156710688,61.5,1.052053582,1.0,2,2,2,redfin_dc,2026-08-10
08817,Edison,2026-02-01,2026-04-30,Single Family Residential,465500,550000,373.988864108,58.0,1.003871958,0.4772727273,44,96,97,redfin_dc,2026-08-10
08817,Edison,2026-03-01,2026-05-31,All Residential,465500,549000,380.434782609,70.0,1.012312911,0.5178571429,56,126,122,redfin_dc,2026-08-10
08817,Edison,2026-03-01,2026-05-31,Condo/Co-op,159000,322500,260.942760943,116.5,0.9835698819,0.1666666667,6,8,10,redfin_dc,2026-08-10
08817,Edison,2026-03-01,2026-05-31,Multi-Family (2-4 Unit),999990,985000,844.586148649,41.0,1.015218274,1.0,1,1,2,redfin_dc,2026-08-10
08817,Edison,2026-03-01,2026-05-31,Single Family Residential,515001,550000,380.434782609,63.5,1.015773172,0.5510204082,49,115,109,redfin_dc,2026-08-10
08820,Edison,2023-07-01,2023-09-30,All Residential,701000,699000,347.936900669,25.5,1.050268217,0.7922077922,77,80,77,redfin_dc,2026-07-31
08820,Edison,2023-07-01,2023-09-30,Condo/Co-op,625000,699000,286.131996658,28.0,1.11524448,1.0,2,1,,redfin_dc,2026-07-31
08820,Edison,2023-07-01,2023-09-30,Single Family Residential,708000,699000,348.598769651,25.5,1.048535516,0.7866666667,75,78,76,redfin_dc,2026-07-31
08820,Edison,2023-08-01,2023-10-31,All Residential,755000,699000,376.914301052,43.0,1.043643656,0.7654320988,81,66,65,redfin_dc,2026-08-10
08820,Edison,2023-08-01,2023-10-31,Single Family Residential,755000,699000,376.914301052,43.0,1.043643656,0.7654320988,81,65,64,redfin_dc,2026-08-10
08820,Edison,2023-09-01,2023-11-30,All Residential,714250,699000,378.477905074,59.0,1.048672181,0.7714285714,70,55,53,redfin_dc,2026-08-10
08820,Edison,2023-09-01,2023-11-30,Single Family Residential,718000,699000,378.477905074,59.0,1.049253174,0.768115942,69,54,53,redfin_dc,2026-08-10
08820,Edison,2023-09-01,2023-11-30,Townhouse,705000,699000,,66.0,1.008583691,1.0,1,1,,redfin_dc,2026-08-10
08820,Edison,2023-10-01,2023-12-31,All Residential,762500,699949,366.464748444,76.0,1.03611896,0.7042253521,71,48,45,redfin_dc,2026-08-10
08820,Edison,2023-10-01,2023-12-31,Single Family Residential,766250,699949,366.464748444,76.0,1.036512321,0.7,70,48,45,redfin_dc,2026-08-10
08820,Edison,2023-10-01,2023-12-31,Townhouse,705000,,,66.0,1.008583691,1.0,1,,,redfin_dc,2026-08-10
08820,Edison,2023-11-01,2024-01-31,All Residential,730000,724999,355.928162707,71.0,1.034393501,0.7058823529,51,47,51,redfin_dc,2026-08-10
08820,Edison,2023-11-01,2024-01-31,Single Family Residential,740000,724999,355.928162707,76.5,1.034909698,0.7,50,47,51,redfin_dc,2026-08-10
08820,Edison,2023-11-01,2024-01-31,Townhouse,705000,,,66.0,1.008583691,1.0,1,,,redfin_dc,2026-08-10
08820,Edison,2023-12-01,2024-02-29,All Residential,720000,739000,350.032189972,75.0,1.015790509,0.62,50,52,49,redfin_dc,2026-08-10
08820,Edison,2023-12-01,2024-02-29,Single Family Residential,720000,739000,350.032189972,75.0,1.015790509,0.62,50,52,49,redfin_dc,2026-08-10
08820,Edison,2024-01-01,2024-03-31,All Residential,695000,742000,377.340665116,71.5,1.034359109,0.6842105263,38,65,61,redfin_dc,2026-08-10
08820,Edison,2024-01-01,2024-03-31,Single Family Residential,695000,742000,377.340665116,71.5,1.034359109,0.6842105263,38,65,61,redfin_dc,2026-08-10
08820,Edison,2024-02-01,2024-04-30,All Residential,790000,785000,373.928239011,62.5,1.035979121,0.7222222222,54,84,72,redfin_dc,2026-08-10
08820,Edison,2024-02-01,2024-04-30,Single Family Residential,790000,785000,373.928239011,62.5,1.035979121,0.7222222222,54,84,72,redfin_dc,2026-08-10
08820,Edison,2024-03-01,2024-05-31,All Residential,790000,775000,379.981464319,62.0,1.049626255,0.7796610169,59,108,78,redfin_dc,2026-08-10
08820,Edison,2024-03-01,2024-05-31,Single Family Residential,790000,775000,379.981464319,62.0,1.049626255,0.7796610169,59,108,78,redfin_dc,2026-08-10
08820,Edison,2024-04-01,2024-06-30,All Residential,813250,772499,379.981464319,58.0,1.053293931,0.8108108108,74,112,77,redfin_dc,2026-08-10
08820,Edison,2024-04-01,2024-06-30,Single Family Residential,813250,775000,379.981464319,58.0,1.053293931,0.8108108108,74,111,76,redfin_dc,2026-08-10
08820,Edison,2024-05-01,2024-07-31,All Residential,815750,759999,389.61038961,57.0,1.06231793,0.829787234,94,119,89,redfin_dc,2026-08-10
08820,Edison,2024-05-01,2024-07-31,Single Family Residential,815750,759949,389.61038961,57.0,1.06231793,0.829787234,94,118,88,redfin_dc,2026-08-10
